TR=1.0
frate=60.0
sequence=['rest', 'move', 'rest']
block_trs=[5, 5, 5]
instruction_trs=4
initial_fixation_trs=4
trigger_mode=kbd
START_TRIGGER mode=kbd
EXPERIMENT_START time=0.000000
PERIOD_BEGIN name=initial_fixation block_type=fixation TRs=4 frames=240
FRAME frame=1263 time=21.050534 period=task_block block_type=move TR=21
FRAME frame=1264 time=21.068273 period=task_block block_type=move TR=21
FRAME frame=1265 time=21.084828 period=task_block block_type=move TR=21
FRAME frame=1266 time=21.101082 period=task_block block_type=move TR=21
FRAME frame=1267 time=21.117608 period=task_block block_type=move TR=21
FRAME frame=1268 time=21.134511 period=task_block block_type=move TR=21
FRAME frame=1269 time=21.150972 period=task_block block_type=move TR=21
FRAME frame=1270 time=21.167589 period=task_block block_type=move TR=21
FRAME frame=1271 time=21.183372 period=task_block block_type=move TR=21
FRAME frame=1272 time=21.201009 period=task_block block_type=move TR=21
FRAME frame=1273 time=21.217961 period=task_block block_type=move TR=21
FRAME frame=1274 time=21.235061 period=task_block block_type=move TR=21
FRAME frame=1275 time=21.251469 period=task_block block_type=move TR=21
FRAME frame=1276 time=21.267219 period=task_block block_type=move TR=21
FRAME frame=1277 time=21.284304 period=task_block block_type=move TR=21
FRAME frame=1278 time=21.300997 period=task_block block_type=move TR=21
FRAME frame=1279 time=21.318020 period=task_block block_type=move TR=21
FRAME frame=1280 time=21.334831 period=task_block block_type=move TR=21
FRAME frame=1281 time=21.351249 period=task_block block_type=move TR=21
FRAME frame=1282 time=21.367899 period=task_block block_type=move TR=21
FRAME frame=1283 time=21.384551 period=task_block block_type=move TR=21
FRAME frame=1284 time=21.401408 period=task_block block_type=move TR=21
FRAME frame=1285 time=21.417905 period=task_block block_type=move TR=21
FRAME frame=1286 time=21.434675 period=task_block block_type=move TR=21
FRAME frame=1287 time=21.451093 period=task_block block_type=move TR=21
FRAME frame=1288 time=21.468294 period=task_block block_type=move TR=21
FRAME frame=1289 time=21.484815 period=task_block block_type=move TR=21
FRAME frame=1290 time=21.501882 period=task_block block_type=move TR=21
FRAME frame=1291 time=21.517638 period=task_block block_type=move TR=21
FRAME frame=1292 time=21.534329 period=task_block block_type=move TR=21
FRAME frame=1293 time=21.550979 period=task_block block_type=move TR=21
FRAME frame=1294 time=21.567729 period=task_block block_type=move TR=21
FRAME frame=1295 time=21.584540 period=task_block block_type=move TR=21
FRAME frame=1296 time=21.601245 period=task_block block_type=move TR=21
FRAME frame=1297 time=21.617720 period=task_block block_type=move TR=21
FRAME frame=1298 time=21.634488 period=task_block block_type=move TR=21
FRAME frame=1299 time=21.651155 period=task_block block_type=move TR=21
FRAME frame=1300 time=21.668057 period=task_block block_type=move TR=21
FRAME frame=1301 time=21.684356 period=task_block block_type=move TR=21
FRAME frame=1302 time=21.701160 period=task_block block_type=move TR=21
FRAME frame=1303 time=21.717715 period=task_block block_type=move TR=21
FRAME frame=1304 time=21.734687 period=task_block block_type=move TR=21
FRAME frame=1305 time=21.751347 period=task_block block_type=move TR=21
FRAME frame=1306 time=21.768229 period=task_block block_type=move TR=21
FRAME frame=1307 time=21.784577 period=task_block block_type=move TR=21
FRAME frame=1308 time=21.801483 period=task_block block_type=move TR=21
FRAME frame=1309 time=21.818254 period=task_block block_type=move TR=21
FRAME frame=1310 time=21.834620 period=task_block block_type=move TR=21
FRAME frame=1311 time=21.851977 period=task_block block_type=move TR=21
FRAME frame=1312 time=21.868526 period=task_block block_type=move TR=21
FRAME frame=1313 time=21.885132 period=task_block block_type=move TR=21
FRAME frame=1314 time=21.901788 period=task_block block_type=move TR=21
FRAME frame=1315 time=21.918684 period=task_block block_type=move TR=21
FRAME frame=1316 time=21.935712 period=task_block block_type=move TR=21
FRAME frame=1317 time=21.951531 period=task_block block_type=move TR=21
FRAME frame=1318 time=21.968353 period=task_block block_type=move TR=21
FRAME frame=1319 time=21.984743 period=task_block block_type=move TR=21
PERIOD_END name=task_block block_type=move
PERIOD_BEGIN name=instruction block_type=rest TRs=4 frames=240
FRAME frame=1320 time=22.008419 period=instruction block_type=rest TR=22
FRAME frame=1321 time=22.017743 period=instruction block_type=rest TR=22
FRAME frame=1322 time=22.035054 period=instruction block_type=rest TR=22
FRAME frame=1323 time=22.051568 period=instruction block_type=rest TR=22
FRAME frame=1324 time=22.068382 period=instruction block_type=rest TR=22
FRAME frame=1325 time=22.085264 period=instruction block_type=rest TR=22
FRAME frame=1326 time=22.101833 period=instruction block_type=rest TR=22
FRAME frame=1327 time=22.118560 period=instruction block_type=rest TR=22
FRAME frame=1328 time=22.135102 period=instruction block_type=rest TR=22
FRAME frame=1329 time=22.151668 period=instruction block_type=rest TR=22
FRAME frame=1330 time=22.169429 period=instruction block_type=rest TR=22
FRAME frame=1331 time=22.183855 period=instruction block_type=rest TR=22
FRAME frame=1332 time=22.201456 period=instruction block_type=rest TR=22
FRAME frame=1333 time=22.218348 period=instruction block_type=rest TR=22
FRAME frame=1334 time=22.235597 period=instruction block_type=rest TR=22
FRAME frame=1335 time=22.252102 period=instruction block_type=rest TR=22
FRAME frame=1336 time=22.268468 period=instruction block_type=rest TR=22
FRAME frame=1337 time=22.285312 period=instruction block_type=rest TR=22
FRAME frame=1338 time=22.302389 period=instruction block_type=rest TR=22
FRAME frame=1339 time=22.318962 period=instruction block_type=rest TR=22
FRAME frame=1340 time=22.335662 period=instruction block_type=rest TR=22
FRAME frame=1341 time=22.352352 period=instruction block_type=rest TR=22
FRAME frame=1342 time=22.369222 period=instruction block_type=rest TR=22
FRAME frame=1343 time=22.385911 period=instruction block_type=rest TR=22
FRAME frame=1344 time=22.402540 period=instruction block_type=rest TR=22
FRAME frame=1345 time=22.419102 period=instruction block_type=rest TR=22
FRAME frame=1346 time=22.436265 period=instruction block_type=rest TR=22
FRAME frame=1347 time=22.452817 period=instruction block_type=rest TR=22
FRAME frame=1348 time=22.469595 period=instruction block_type=rest TR=22
FRAME frame=1349 time=22.486219 period=instruction block_type=rest TR=22
FRAME frame=1350 time=22.502801 period=instruction block_type=rest TR=22
FRAME frame=1351 time=22.519481 period=instruction block_type=rest TR=22
FRAME frame=1352 time=22.536022 period=instruction block_type=rest TR=22
FRAME frame=1353 time=22.552670 period=instruction block_type=rest TR=22
FRAME frame=1354 time=22.569456 period=instruction block_type=rest TR=22
FRAME frame=1355 time=22.586055 period=instruction block_type=rest TR=22
FRAME frame=1356 time=22.603200 period=instruction block_type=rest TR=22
FRAME frame=1357 time=22.619595 period=instruction block_type=rest TR=22
FRAME frame=1358 time=22.636417 period=instruction block_type=rest TR=22
FRAME frame=1359 time=22.653092 period=instruction block_type=rest TR=22
FRAME frame=1360 time=22.669822 period=instruction block_type=rest TR=22
FRAME frame=1361 time=22.686352 period=instruction block_type=rest TR=22
FRAME frame=1362 time=22.703016 period=instruction block_type=rest TR=22
FRAME frame=1363 time=22.719047 period=instruction block_type=rest TR=22
FRAME frame=1364 time=22.735829 period=instruction block_type=rest TR=22
FRAME frame=1365 time=22.752375 period=instruction block_type=rest TR=22
FRAME frame=1366 time=22.769752 period=instruction block_type=rest TR=22
FRAME frame=1367 time=22.786522 period=instruction block_type=rest TR=22
FRAME frame=1368 time=22.802937 period=instruction block_type=rest TR=22
FRAME frame=1369 time=22.819676 period=instruction block_type=rest TR=22
FRAME frame=1370 time=22.835991 period=instruction block_type=rest TR=22
FRAME frame=1371 time=22.852140 period=instruction block_type=rest TR=22
FRAME frame=1372 time=22.869247 period=instruction block_type=rest TR=22
FRAME frame=1373 time=22.885811 period=instruction block_type=rest TR=22
FRAME frame=1374 time=22.902846 period=instruction block_type=rest TR=22
FRAME frame=1375 time=22.919221 period=instruction block_type=rest TR=22
FRAME frame=1376 time=22.935520 period=instruction block_type=rest TR=22
FRAME frame=1377 time=22.952477 period=instruction block_type=rest TR=22
FRAME frame=1378 time=22.968634 period=instruction block_type=rest TR=22
FRAME frame=1379 time=22.984492 period=instruction block_type=rest TR=22
FRAME frame=1380 time=23.002246 period=instruction block_type=rest TR=23
FRAME frame=1381 time=23.019720 period=instruction block_type=rest TR=23
FRAME frame=1382 time=23.036591 period=instruction block_type=rest TR=23
FRAME frame=1383 time=23.052546 period=instruction block_type=rest TR=23
FRAME frame=1384 time=23.069348 period=instruction block_type=rest TR=23
FRAME frame=1385 time=23.086182 period=instruction block_type=rest TR=23
FRAME frame=1386 time=23.102789 period=instruction block_type=rest TR=23
FRAME frame=1387 time=23.119608 period=instruction block_type=rest TR=23
FRAME frame=1388 time=23.136255 period=instruction block_type=rest TR=23
FRAME frame=1389 time=23.152642 period=instruction block_type=rest TR=23
FRAME frame=1390 time=23.169566 period=instruction block_type=rest TR=23
FRAME frame=1391 time=23.185896 period=instruction block_type=rest TR=23
FRAME frame=1392 time=23.203522 period=instruction block_type=rest TR=23
FRAME frame=1393 time=23.220162 period=instruction block_type=rest TR=23
FRAME frame=1394 time=23.237083 period=instruction block_type=rest TR=23
FRAME frame=1395 time=23.253558 period=instruction block_type=rest TR=23
FRAME frame=1396 time=23.270345 period=instruction block_type=rest TR=23
FRAME frame=1397 time=23.286773 period=instruction block_type=rest TR=23
FRAME frame=1398 time=23.303747 period=instruction block_type=rest TR=23
FRAME frame=1399 time=23.320512 period=instruction block_type=rest TR=23
FRAME frame=1400 time=23.337082 period=instruction block_type=rest TR=23
FRAME frame=1401 time=23.353674 period=instruction block_type=rest TR=23
FRAME frame=1402 time=23.370970 period=instruction block_type=rest TR=23
FRAME frame=1403 time=23.386454 period=instruction block_type=rest TR=23
FRAME frame=1404 time=23.403453 period=instruction block_type=rest TR=23
FRAME frame=1405 time=23.419604 period=instruction block_type=rest TR=23
FRAME frame=1406 time=23.436806 period=instruction block_type=rest TR=23
FRAME frame=1407 time=23.453322 period=instruction block_type=rest TR=23
FRAME frame=1408 time=23.469732 period=instruction block_type=rest TR=23
FRAME frame=1409 time=23.486395 period=instruction block_type=rest TR=23
FRAME frame=1410 time=23.503078 period=instruction block_type=rest TR=23
FRAME frame=1411 time=23.519923 period=instruction block_type=rest TR=23
FRAME frame=1412 time=23.536418 period=instruction block_type=rest TR=23
FRAME frame=1413 time=23.553186 period=instruction block_type=rest TR=23
FRAME frame=1414 time=23.569678 period=instruction block_type=rest TR=23
FRAME frame=1415 time=23.586760 period=instruction block_type=rest TR=23
FRAME frame=1416 time=23.603791 period=instruction block_type=rest TR=23
FRAME frame=1417 time=23.620944 period=instruction block_type=rest TR=23
FRAME frame=1418 time=23.637613 period=instruction block_type=rest TR=23
FRAME frame=1419 time=23.654248 period=instruction block_type=rest TR=23
FRAME frame=1420 time=23.671126 period=instruction block_type=rest TR=23
FRAME frame=1421 time=23.687930 period=instruction block_type=rest TR=23
FRAME frame=1422 time=23.704584 period=instruction block_type=rest TR=23
FRAME frame=1423 time=23.721121 period=instruction block_type=rest TR=23
FRAME frame=1424 time=23.737792 period=instruction block_type=rest TR=23
FRAME frame=1425 time=23.754293 period=instruction block_type=rest TR=23
FRAME frame=1426 time=23.770699 period=instruction block_type=rest TR=23
FRAME frame=1427 time=23.787321 period=instruction block_type=rest TR=23
FRAME frame=1428 time=23.804231 period=instruction block_type=rest TR=23
FRAME frame=1429 time=23.821022 period=instruction block_type=rest TR=23
FRAME frame=1430 time=23.837482 period=instruction block_type=rest TR=23
FRAME frame=1431 time=23.854308 period=instruction block_type=rest TR=23
FRAME frame=1432 time=23.870958 period=instruction block_type=rest TR=23
FRAME frame=1433 time=23.887529 period=instruction block_type=rest TR=23
FRAME frame=1434 time=23.904119 period=instruction block_type=rest TR=23
FRAME frame=1435 time=23.920919 period=instruction block_type=rest TR=23
FRAME frame=1436 time=23.937535 period=instruction block_type=rest TR=23
FRAME frame=1437 time=23.953522 period=instruction block_type=rest TR=23
FRAME frame=1438 time=23.970189 period=instruction block_type=rest TR=23
FRAME frame=1439 time=23.987007 period=instruction block_type=rest TR=23
FRAME frame=1440 time=24.003660 period=instruction block_type=rest TR=24
FRAME frame=1441 time=24.020226 period=instruction block_type=rest TR=24
FRAME frame=1442 time=24.036945 period=instruction block_type=rest TR=24
FRAME frame=1443 time=24.053551 period=instruction block_type=rest TR=24
FRAME frame=1444 time=24.070143 period=instruction block_type=rest TR=24
FRAME frame=1445 time=24.087167 period=instruction block_type=rest TR=24
FRAME frame=1446 time=24.103845 period=instruction block_type=rest TR=24
FRAME frame=1447 time=24.120427 period=instruction block_type=rest TR=24
FRAME frame=1448 time=24.137171 period=instruction block_type=rest TR=24
FRAME frame=1449 time=24.153851 period=instruction block_type=rest TR=24
FRAME frame=1450 time=24.170612 period=instruction block_type=rest TR=24
FRAME frame=1451 time=24.186601 period=instruction block_type=rest TR=24
FRAME frame=1452 time=24.204083 period=instruction block_type=rest TR=24
FRAME frame=1453 time=24.220767 period=instruction block_type=rest TR=24
FRAME frame=1454 time=24.237370 period=instruction block_type=rest TR=24
FRAME frame=1455 time=24.254360 period=instruction block_type=rest TR=24
FRAME frame=1456 time=24.271194 period=instruction block_type=rest TR=24
FRAME frame=1457 time=24.287774 period=instruction block_type=rest TR=24
FRAME frame=1458 time=24.303781 period=instruction block_type=rest TR=24
FRAME frame=1459 time=24.321514 period=instruction block_type=rest TR=24
FRAME frame=1460 time=24.337973 period=instruction block_type=rest TR=24
FRAME frame=1461 time=24.354630 period=instruction block_type=rest TR=24
FRAME frame=1462 time=24.371097 period=instruction block_type=rest TR=24
FRAME frame=1463 time=24.387962 period=instruction block_type=rest TR=24
FRAME frame=1464 time=24.404214 period=instruction block_type=rest TR=24
FRAME frame=1465 time=24.421029 period=instruction block_type=rest TR=24
FRAME frame=1466 time=24.437910 period=instruction block_type=rest TR=24
FRAME frame=1467 time=24.454681 period=instruction block_type=rest TR=24
FRAME frame=1468 time=24.471366 period=instruction block_type=rest TR=24
FRAME frame=1469 time=24.487889 period=instruction block_type=rest TR=24
FRAME frame=1470 time=24.504812 period=instruction block_type=rest TR=24
FRAME frame=1471 time=24.521620 period=instruction block_type=rest TR=24
FRAME frame=1472 time=24.537599 period=instruction block_type=rest TR=24
FRAME frame=1473 time=24.554111 period=instruction block_type=rest TR=24
FRAME frame=1474 time=24.570770 period=instruction block_type=rest TR=24
FRAME frame=1475 time=24.587535 period=instruction block_type=rest TR=24
FRAME frame=1476 time=24.604336 period=instruction block_type=rest TR=24
FRAME frame=1477 time=24.620932 period=instruction block_type=rest TR=24
FRAME frame=1478 time=24.637548 period=instruction block_type=rest TR=24
FRAME frame=1479 time=24.654073 period=instruction block_type=rest TR=24
FRAME frame=1480 time=24.670827 period=instruction block_type=rest TR=24
FRAME frame=1481 time=24.687430 period=instruction block_type=rest TR=24
FRAME frame=1482 time=24.704393 period=instruction block_type=rest TR=24
FRAME frame=1483 time=24.721144 period=instruction block_type=rest TR=24
FRAME frame=1484 time=24.737828 period=instruction block_type=rest TR=24
FRAME frame=1485 time=24.754430 period=instruction block_type=rest TR=24
FRAME frame=1486 time=24.770701 period=instruction block_type=rest TR=24
FRAME frame=1487 time=24.787656 period=instruction block_type=rest TR=24
FRAME frame=1488 time=24.804569 period=instruction block_type=rest TR=24
FRAME frame=1489 time=24.821338 period=instruction block_type=rest TR=24
FRAME frame=1490 time=24.837888 period=instruction block_type=rest TR=24
FRAME frame=1491 time=24.854638 period=instruction block_type=rest TR=24
FRAME frame=1492 time=24.871146 period=instruction block_type=rest TR=24
FRAME frame=1493 time=24.887987 period=instruction block_type=rest TR=24
FRAME frame=1494 time=24.904569 period=instruction block_type=rest TR=24
FRAME frame=1495 time=24.921418 period=instruction block_type=rest TR=24
FRAME frame=1496 time=24.937886 period=instruction block_type=rest TR=24
FRAME frame=1497 time=24.954519 period=instruction block_type=rest TR=24
FRAME frame=1498 time=24.971305 period=instruction block_type=rest TR=24
FRAME frame=1499 time=24.987861 period=instruction block_type=rest TR=24
FRAME frame=1500 time=25.004439 period=instruction block_type=rest TR=25
FRAME frame=1501 time=25.021099 period=instruction block_type=rest TR=25
FRAME frame=1502 time=25.037874 period=instruction block_type=rest TR=25
FRAME frame=1503 time=25.054906 period=instruction block_type=rest TR=25
FRAME frame=1504 time=25.069979 period=instruction block_type=rest TR=25
FRAME frame=1505 time=25.086612 period=instruction block_type=rest TR=25
FRAME frame=1506 time=25.104588 period=instruction block_type=rest TR=25
FRAME frame=1507 time=25.121571 period=instruction block_type=rest TR=25
FRAME frame=1508 time=25.138539 period=instruction block_type=rest TR=25
FRAME frame=1509 time=25.154992 period=instruction block_type=rest TR=25
FRAME frame=1510 time=25.171347 period=instruction block_type=rest TR=25
FRAME frame=1511 time=25.187829 period=instruction block_type=rest TR=25
FRAME frame=1512 time=25.205076 period=instruction block_type=rest TR=25
FRAME frame=1513 time=25.221489 period=instruction block_type=rest TR=25
FRAME frame=1514 time=25.238482 period=instruction block_type=rest TR=25
FRAME frame=1515 time=25.254757 period=instruction block_type=rest TR=25
FRAME frame=1516 time=25.271929 period=instruction block_type=rest TR=25
FRAME frame=1517 time=25.288450 period=instruction block_type=rest TR=25
FRAME frame=1518 time=25.304913 period=instruction block_type=rest TR=25
FRAME frame=1519 time=25.321554 period=instruction block_type=rest TR=25
FRAME frame=1520 time=25.338329 period=instruction block_type=rest TR=25
FRAME frame=1521 time=25.354669 period=instruction block_type=rest TR=25
FRAME frame=1522 time=25.371649 period=instruction block_type=rest TR=25
FRAME frame=1523 time=25.388144 period=instruction block_type=rest TR=25
FRAME frame=1524 time=25.404738 period=instruction block_type=rest TR=25
FRAME frame=1525 time=25.421871 period=instruction block_type=rest TR=25
FRAME frame=1526 time=25.438584 period=instruction block_type=rest TR=25
FRAME frame=1527 time=25.454931 period=instruction block_type=rest TR=25
FRAME frame=1528 time=25.471727 period=instruction block_type=rest TR=25
FRAME frame=1529 time=25.488174 period=instruction block_type=rest TR=25
FRAME frame=1530 time=25.505126 period=instruction block_type=rest TR=25
FRAME frame=1531 time=25.521992 period=instruction block_type=rest TR=25
FRAME frame=1532 time=25.538571 period=instruction block_type=rest TR=25
FRAME frame=1533 time=25.555392 period=instruction block_type=rest TR=25
FRAME frame=1534 time=25.571854 period=instruction block_type=rest TR=25
FRAME frame=1535 time=25.588353 period=instruction block_type=rest TR=25
FRAME frame=1536 time=25.605056 period=instruction block_type=rest TR=25
FRAME frame=1537 time=25.621766 period=instruction block_type=rest TR=25
FRAME frame=1538 time=25.638610 period=instruction block_type=rest TR=25
FRAME frame=1539 time=25.655320 period=instruction block_type=rest TR=25
FRAME frame=1540 time=25.672231 period=instruction block_type=rest TR=25
FRAME frame=1541 time=25.688802 period=instruction block_type=rest TR=25
FRAME frame=1542 time=25.705071 period=instruction block_type=rest TR=25
FRAME frame=1543 time=25.722227 period=instruction block_type=rest TR=25
FRAME frame=1544 time=25.738781 period=instruction block_type=rest TR=25
FRAME frame=1545 time=25.755255 period=instruction block_type=rest TR=25
FRAME frame=1546 time=25.772163 period=instruction block_type=rest TR=25
FRAME frame=1547 time=25.789006 period=instruction block_type=rest TR=25
FRAME frame=1548 time=25.805785 period=instruction block_type=rest TR=25
FRAME frame=1549 time=25.822146 period=instruction block_type=rest TR=25
FRAME frame=1550 time=25.839111 period=instruction block_type=rest TR=25
FRAME frame=1551 time=25.855830 period=instruction block_type=rest TR=25
FRAME frame=1552 time=25.872759 period=instruction block_type=rest TR=25
FRAME frame=1553 time=25.889198 period=instruction block_type=rest TR=25
FRAME frame=1554 time=25.905087 period=instruction block_type=rest TR=25
FRAME frame=1555 time=25.921859 period=instruction block_type=rest TR=25
FRAME frame=1556 time=25.938611 period=instruction block_type=rest TR=25
FRAME frame=1557 time=25.955287 period=instruction block_type=rest TR=25
FRAME frame=1558 time=25.971881 period=instruction block_type=rest TR=25
FRAME frame=1559 time=25.988708 period=instruction block_type=rest TR=25
PERIOD_END name=instruction block_type=rest
PERIOD_BEGIN name=task_block block_type=rest TRs=5 frames=300
FRAME frame=1560 time=26.005513 period=task_block block_type=rest TR=26
FRAME frame=1561 time=26.021860 period=task_block block_type=rest TR=26
FRAME frame=1562 time=26.038603 period=task_block block_type=rest TR=26
FRAME frame=1563 time=26.054650 period=task_block block_type=rest TR=26
FRAME frame=1564 time=26.071712 period=task_block block_type=rest TR=26
FRAME frame=1565 time=26.088346 period=task_block block_type=rest TR=26
FRAME frame=1566 time=26.104974 period=task_block block_type=rest TR=26
FRAME frame=1567 time=26.121809 period=task_block block_type=rest TR=26
FRAME frame=1568 time=26.138677 period=task_block block_type=rest TR=26
FRAME frame=1569 time=26.155003 period=task_block block_type=rest TR=26
FRAME frame=1570 time=26.171817 period=task_block block_type=rest TR=26
FRAME frame=1571 time=26.188335 period=task_block block_type=rest TR=26
FRAME frame=1572 time=26.205160 period=task_block block_type=rest TR=26
FRAME frame=1573 time=26.221695 period=task_block block_type=rest TR=26
FRAME frame=1574 time=26.238353 period=task_block block_type=rest TR=26
FRAME frame=1575 time=26.255415 period=task_block block_type=rest TR=26
FRAME frame=1576 time=26.271829 period=task_block block_type=rest TR=26
FRAME frame=1577 time=26.288843 period=task_block block_type=rest TR=26
FRAME frame=1578 time=26.305222 period=task_block block_type=rest TR=26
FRAME frame=1579 time=26.321783 period=task_block block_type=rest TR=26
FRAME frame=1580 time=26.338547 period=task_block block_type=rest TR=26
FRAME frame=1581 time=26.355265 period=task_block block_type=rest TR=26
FRAME frame=1582 time=26.371927 period=task_block block_type=rest TR=26
FRAME frame=1583 time=26.388835 period=task_block block_type=rest TR=26
FRAME frame=1584 time=26.405630 period=task_block block_type=rest TR=26
FRAME frame=1585 time=26.421965 period=task_block block_type=rest TR=26
FRAME frame=1586 time=26.438609 period=task_block block_type=rest TR=26
FRAME frame=1587 time=26.455341 period=task_block block_type=rest TR=26
FRAME frame=1588 time=26.471947 period=task_block block_type=rest TR=26
FRAME frame=1589 time=26.488816 period=task_block block_type=rest TR=26
FRAME frame=1590 time=26.505442 period=task_block block_type=rest TR=26
FRAME frame=1591 time=26.521976 period=task_block block_type=rest TR=26
FRAME frame=1592 time=26.538924 period=task_block block_type=rest TR=26
FRAME frame=1593 time=26.555661 period=task_block block_type=rest TR=26
FRAME frame=1594 time=26.572061 period=task_block block_type=rest TR=26
FRAME frame=1595 time=26.588946 period=task_block block_type=rest TR=26
FRAME frame=1596 time=26.605365 period=task_block block_type=rest TR=26
FRAME frame=1597 time=26.622200 period=task_block block_type=rest TR=26
FRAME frame=1598 time=26.639101 period=task_block block_type=rest TR=26
FRAME frame=1599 time=26.655590 period=task_block block_type=rest TR=26
FRAME frame=1600 time=26.672312 period=task_block block_type=rest TR=26
FRAME frame=1601 time=26.689013 period=task_block block_type=rest TR=26
FRAME frame=1602 time=26.705761 period=task_block block_type=rest TR=26
FRAME frame=1603 time=26.722582 period=task_block block_type=rest TR=26
FRAME frame=1604 time=26.739326 period=task_block block_type=rest TR=26
FRAME frame=1605 time=26.755585 period=task_block block_type=rest TR=26
FRAME frame=1606 time=26.772379 period=task_block block_type=rest TR=26
FRAME frame=1607 time=26.789100 period=task_block block_type=rest TR=26
FRAME frame=1608 time=26.805795 period=task_block block_type=rest TR=26
FRAME frame=1609 time=26.822407 period=task_block block_type=rest TR=26
FRAME frame=1610 time=26.839118 period=task_block block_type=rest TR=26
FRAME frame=1611 time=26.855807 period=task_block block_type=rest TR=26
FRAME frame=1612 time=26.872436 period=task_block block_type=rest TR=26
FRAME frame=1613 time=26.889511 period=task_block block_type=rest TR=26
FRAME frame=1614 time=26.905650 period=task_block block_type=rest TR=26
FRAME frame=1615 time=26.922501 period=task_block block_type=rest TR=26
FRAME frame=1616 time=26.939220 period=task_block block_type=rest TR=26
FRAME frame=1617 time=26.956108 period=task_block block_type=rest TR=26
FRAME frame=1618 time=26.972524 period=task_block block_type=rest TR=26
FRAME frame=1619 time=26.989293 period=task_block block_type=rest TR=26
FRAME frame=1620 time=27.005933 period=task_block block_type=rest TR=27
FRAME frame=1621 time=27.022514 period=task_block block_type=rest TR=27
FRAME frame=1622 time=27.039281 period=task_block block_type=rest TR=27
FRAME frame=1623 time=27.056088 period=task_block block_type=rest TR=27
FRAME frame=1624 time=27.072845 period=task_block block_type=rest TR=27
FRAME frame=1625 time=27.089354 period=task_block block_type=rest TR=27
FRAME frame=1626 time=27.105994 period=task_block block_type=rest TR=27
FRAME frame=1627 time=27.122424 period=task_block block_type=rest TR=27
FRAME frame=1628 time=27.138279 period=task_block block_type=rest TR=27
FRAME frame=1629 time=27.155317 period=task_block block_type=rest TR=27
FRAME frame=1630 time=27.172496 period=task_block block_type=rest TR=27
FRAME frame=1631 time=27.189181 period=task_block block_type=rest TR=27
FRAME frame=1632 time=27.205933 period=task_block block_type=rest TR=27
FRAME frame=1633 time=27.222781 period=task_block block_type=rest TR=27
FRAME frame=1634 time=27.239514 period=task_block block_type=rest TR=27
FRAME frame=1635 time=27.256378 period=task_block block_type=rest TR=27
FRAME frame=1636 time=27.272954 period=task_block block_type=rest TR=27
FRAME frame=1637 time=27.289494 period=task_block block_type=rest TR=27
FRAME frame=1638 time=27.306255 period=task_block block_type=rest TR=27
FRAME frame=1639 time=27.322705 period=task_block block_type=rest TR=27
FRAME frame=1640 time=27.339488 period=task_block block_type=rest TR=27
FRAME frame=1641 time=27.356407 period=task_block block_type=rest TR=27
FRAME frame=1642 time=27.372969 period=task_block block_type=rest TR=27
FRAME frame=1643 time=27.389934 period=task_block block_type=rest TR=27
FRAME frame=1644 time=27.406178 period=task_block block_type=rest TR=27
FRAME frame=1645 time=27.423208 period=task_block block_type=rest TR=27
FRAME frame=1646 time=27.439796 period=task_block block_type=rest TR=27
FRAME frame=1647 time=27.456670 period=task_block block_type=rest TR=27
FRAME frame=1648 time=27.473061 period=task_block block_type=rest TR=27
FRAME frame=1649 time=27.489884 period=task_block block_type=rest TR=27
FRAME frame=1650 time=27.506451 period=task_block block_type=rest TR=27
FRAME frame=1651 time=27.523180 period=task_block block_type=rest TR=27
FRAME frame=1652 time=27.539929 period=task_block block_type=rest TR=27
FRAME frame=1653 time=27.556389 period=task_block block_type=rest TR=27
FRAME frame=1654 time=27.573142 period=task_block block_type=rest TR=27
FRAME frame=1655 time=27.589970 period=task_block block_type=rest TR=27
FRAME frame=1656 time=27.606699 period=task_block block_type=rest TR=27
FRAME frame=1657 time=27.623142 period=task_block block_type=rest TR=27
FRAME frame=1658 time=27.639872 period=task_block block_type=rest TR=27
FRAME frame=1659 time=27.656460 period=task_block block_type=rest TR=27
FRAME frame=1660 time=27.673343 period=task_block block_type=rest TR=27
FRAME frame=1661 time=27.689813 period=task_block block_type=rest TR=27
FRAME frame=1662 time=27.706752 period=task_block block_type=rest TR=27
FRAME frame=1663 time=27.723256 period=task_block block_type=rest TR=27
FRAME frame=1664 time=27.740017 period=task_block block_type=rest TR=27
FRAME frame=1665 time=27.756528 period=task_block block_type=rest TR=27
FRAME frame=1666 time=27.773350 period=task_block block_type=rest TR=27
FRAME frame=1667 time=27.790247 period=task_block block_type=rest TR=27
FRAME frame=1668 time=27.806632 period=task_block block_type=rest TR=27
FRAME frame=1669 time=27.823671 period=task_block block_type=rest TR=27
FRAME frame=1670 time=27.840074 period=task_block block_type=rest TR=27
FRAME frame=1671 time=27.856710 period=task_block block_type=rest TR=27
FRAME frame=1672 time=27.873398 period=task_block block_type=rest TR=27
FRAME frame=1673 time=27.890139 period=task_block block_type=rest TR=27
FRAME frame=1674 time=27.906887 period=task_block block_type=rest TR=27
FRAME frame=1675 time=27.923491 period=task_block block_type=rest TR=27
FRAME frame=1676 time=27.940158 period=task_block block_type=rest TR=27
FRAME frame=1677 time=27.956973 period=task_block block_type=rest TR=27
FRAME frame=1678 time=27.973464 period=task_block block_type=rest TR=27
FRAME frame=1679 time=27.990003 period=task_block block_type=rest TR=27
FRAME frame=1680 time=28.006936 period=task_block block_type=rest TR=28
