TR=3.35
frate=60.0
sequence=['rest', 'move', 'rest', 'move', 'rest']
FRAME frame=1604 time=55.709119 event=rest TR=7
FRAME frame=1605 time=55.744462 event=rest TR=7
FRAME frame=1606 time=55.776334 event=rest TR=7
FRAME frame=1607 time=55.809431 event=rest TR=7
FRAME frame=1608 time=55.843445 event=rest TR=8
FRAME frame=1609 time=55.881159 event=rest TR=8
FRAME frame=1610 time=55.910891 event=rest TR=8
FRAME frame=1611 time=55.943142 event=rest TR=8
FRAME frame=1612 time=55.977700 event=rest TR=8
FRAME frame=1613 time=56.010883 event=rest TR=8
FRAME frame=1614 time=56.044235 event=rest TR=8
FRAME frame=1615 time=56.076211 event=rest TR=8
FRAME frame=1616 time=56.110015 event=rest TR=8
FRAME frame=1617 time=56.147377 event=rest TR=8
FRAME frame=1618 time=56.176547 event=rest TR=8
FRAME frame=1619 time=56.217226 event=rest TR=8
FRAME frame=1620 time=56.246313 event=rest TR=8
FRAME frame=1621 time=56.275972 event=rest TR=8
FRAME frame=1622 time=56.311588 event=rest TR=8
FRAME frame=1623 time=56.351995 event=rest TR=8
FRAME frame=1624 time=56.382637 event=rest TR=8
FRAME frame=1625 time=56.411166 event=rest TR=8
FRAME frame=1626 time=56.442799 event=rest TR=8
FRAME frame=1627 time=56.476026 event=rest TR=8
FRAME frame=1628 time=56.513008 event=rest TR=8
FRAME frame=1629 time=56.550780 event=rest TR=8
FRAME frame=1630 time=56.576001 event=rest TR=8
FRAME frame=1631 time=56.611328 event=rest TR=8
FRAME frame=1632 time=56.645045 event=rest TR=8
FRAME frame=1633 time=56.676425 event=rest TR=8
FRAME frame=1634 time=56.712788 event=rest TR=8
FRAME frame=1635 time=56.744051 event=rest TR=8
FRAME frame=1636 time=56.776284 event=rest TR=8
FRAME frame=1637 time=56.816526 event=rest TR=8
FRAME frame=1638 time=56.842972 event=rest TR=8
FRAME frame=1639 time=56.876253 event=rest TR=8
FRAME frame=1640 time=56.916829 event=rest TR=8
FRAME frame=1641 time=56.943337 event=rest TR=8
FRAME frame=1642 time=56.978815 event=rest TR=8
FRAME frame=1643 time=57.012793 event=rest TR=8
FRAME frame=1644 time=57.042990 event=rest TR=8
FRAME frame=1645 time=57.076255 event=rest TR=8
FRAME frame=1646 time=57.109322 event=rest TR=8
FRAME frame=1647 time=57.146318 event=rest TR=8
FRAME frame=1648 time=57.176249 event=rest TR=8
FRAME frame=1649 time=57.211076 event=rest TR=8
FRAME frame=1650 time=57.243394 event=rest TR=8
FRAME frame=1651 time=57.277840 event=rest TR=8
FRAME frame=1652 time=57.314247 event=rest TR=8
FRAME frame=1653 time=57.343556 event=rest TR=8
FRAME frame=1654 time=57.376509 event=rest TR=8
FRAME frame=1655 time=57.409614 event=rest TR=8
FRAME frame=1656 time=57.442516 event=rest TR=8
FRAME frame=1657 time=57.476961 event=rest TR=8
FRAME frame=1658 time=57.519470 event=rest TR=8
FRAME frame=1659 time=57.543464 event=rest TR=8
FRAME frame=1660 time=57.577463 event=rest TR=8
FRAME frame=1661 time=57.611006 event=rest TR=8
FRAME frame=1662 time=57.643384 event=rest TR=8
FRAME frame=1663 time=57.677830 event=rest TR=8
FRAME frame=1664 time=57.708982 event=rest TR=8
FRAME frame=1665 time=57.751080 event=rest TR=8
FRAME frame=1666 time=57.782108 event=rest TR=8
FRAME frame=1667 time=57.809745 event=rest TR=8
FRAME frame=1668 time=57.843938 event=rest TR=8
FRAME frame=1669 time=57.878126 event=rest TR=8
FRAME frame=1670 time=57.910933 event=rest TR=8
FRAME frame=1671 time=57.943103 event=rest TR=8
FRAME frame=1672 time=57.978031 event=rest TR=8
FRAME frame=1673 time=58.009562 event=rest TR=8
FRAME frame=1674 time=58.044767 event=rest TR=8
FRAME frame=1675 time=58.078830 event=rest TR=8
FRAME frame=1676 time=58.111041 event=rest TR=8
FRAME frame=1677 time=58.142459 event=rest TR=8
FRAME frame=1678 time=58.175934 event=rest TR=8
FRAME frame=1679 time=58.209847 event=rest TR=8
FRAME frame=1680 time=58.245760 event=rest TR=8
FRAME frame=1681 time=58.276520 event=rest TR=8
FRAME frame=1682 time=58.309092 event=rest TR=8
FRAME frame=1683 time=58.342547 event=rest TR=8
FRAME frame=1684 time=58.375842 event=rest TR=8
FRAME frame=1685 time=58.409762 event=rest TR=8
FRAME frame=1686 time=58.442997 event=rest TR=8
FRAME frame=1687 time=58.475893 event=rest TR=8
FRAME frame=1688 time=58.509677 event=rest TR=8
FRAME frame=1689 time=58.543505 event=rest TR=8
FRAME frame=1690 time=58.577883 event=rest TR=8
FRAME frame=1691 time=58.608948 event=rest TR=8
FRAME frame=1692 time=58.646860 event=rest TR=8
FRAME frame=1693 time=58.676021 event=rest TR=8
FRAME frame=1694 time=58.710523 event=rest TR=8
FRAME frame=1695 time=58.743317 event=rest TR=8
FRAME frame=1696 time=58.780506 event=rest TR=8
FRAME frame=1697 time=58.817193 event=rest TR=8
FRAME frame=1698 time=58.844343 event=rest TR=8
FRAME frame=1699 time=58.876867 event=rest TR=8
FRAME frame=1700 time=58.908941 event=rest TR=8
FRAME frame=1701 time=58.942729 event=rest TR=8
FRAME frame=1702 time=58.976697 event=rest TR=8
FRAME frame=1703 time=59.009414 event=rest TR=8
FRAME frame=1704 time=59.042367 event=rest TR=8
FRAME frame=1705 time=59.075777 event=rest TR=8
FRAME frame=1706 time=59.110280 event=rest TR=8
FRAME frame=1707 time=59.143378 event=rest TR=8
FRAME frame=1708 time=59.176446 event=rest TR=8
FRAME frame=1709 time=59.210598 event=rest TR=8
FRAME frame=1710 time=59.247620 event=rest TR=8
FRAME frame=1711 time=59.283651 event=rest TR=8
FRAME frame=1712 time=59.310269 event=rest TR=8
FRAME frame=1713 time=59.345326 event=rest TR=8
FRAME frame=1714 time=59.375925 event=rest TR=8
FRAME frame=1715 time=59.410599 event=rest TR=8
FRAME frame=1716 time=59.442890 event=rest TR=8
FRAME frame=1717 time=59.480312 event=rest TR=8
FRAME frame=1718 time=59.509565 event=rest TR=8
FRAME frame=1719 time=59.542576 event=rest TR=8
FRAME frame=1720 time=59.576191 event=rest TR=8
FRAME frame=1721 time=59.609915 event=rest TR=8
FRAME frame=1722 time=59.642890 event=rest TR=8
FRAME frame=1723 time=59.679423 event=rest TR=8
FRAME frame=1724 time=59.711225 event=rest TR=8
FRAME frame=1725 time=59.745912 event=rest TR=8
FRAME frame=1726 time=59.782330 event=rest TR=8
FRAME frame=1727 time=59.809427 event=rest TR=8
FRAME frame=1728 time=59.843125 event=rest TR=8
FRAME frame=1729 time=59.876214 event=rest TR=8
FRAME frame=1730 time=59.909812 event=rest TR=8
FRAME frame=1731 time=59.943436 event=rest TR=8
FRAME frame=1732 time=59.980728 event=rest TR=8
FRAME frame=1733 time=60.011680 event=rest TR=8
FRAME frame=1734 time=60.042692 event=rest TR=8
FRAME frame=1735 time=60.077607 event=rest TR=8
FRAME frame=1736 time=60.116528 event=rest TR=8
FRAME frame=1737 time=60.146369 event=rest TR=8
FRAME frame=1738 time=60.176377 event=rest TR=8
FRAME frame=1739 time=60.209594 event=rest TR=8
FRAME frame=1740 time=60.249275 event=rest TR=8
FRAME frame=1741 time=60.284623 event=rest TR=8
FRAME frame=1742 time=60.320376 event=rest TR=8
FRAME frame=1743 time=60.350060 event=rest TR=8
FRAME frame=1744 time=60.376349 event=rest TR=8
FRAME frame=1745 time=60.412337 event=rest TR=8
FRAME frame=1746 time=60.442317 event=rest TR=8
FRAME frame=1747 time=60.476032 event=rest TR=8
FRAME frame=1748 time=60.509849 event=rest TR=8
FRAME frame=1749 time=60.547131 event=rest TR=8
FRAME frame=1750 time=60.582538 event=rest TR=8
FRAME frame=1751 time=60.610703 event=rest TR=8
FRAME frame=1752 time=60.642600 event=rest TR=8
FRAME frame=1753 time=60.676059 event=rest TR=8
FRAME frame=1754 time=60.709427 event=rest TR=8
FRAME frame=1755 time=60.747455 event=rest TR=8
FRAME frame=1756 time=60.782182 event=rest TR=8
FRAME frame=1757 time=60.812634 event=rest TR=8
FRAME frame=1758 time=60.844687 event=rest TR=8
FRAME frame=1759 time=60.885930 event=rest TR=8
FRAME frame=1760 time=60.913896 event=rest TR=8
FRAME frame=1761 time=60.943112 event=rest TR=8
FRAME frame=1762 time=60.983920 event=rest TR=8
FRAME frame=1763 time=61.010995 event=rest TR=8
FRAME frame=1764 time=61.044987 event=rest TR=8
FRAME frame=1765 time=61.083880 event=rest TR=8
FRAME frame=1766 time=61.112786 event=rest TR=8
FRAME frame=1767 time=61.144866 event=rest TR=8
FRAME frame=1768 time=61.177993 event=rest TR=8
FRAME frame=1769 time=61.209480 event=rest TR=8
FRAME frame=1770 time=61.246119 event=rest TR=8
FRAME frame=1771 time=61.275776 event=rest TR=8
FRAME frame=1772 time=61.309571 event=rest TR=8
FRAME frame=1773 time=61.347328 event=rest TR=8
FRAME frame=1774 time=61.378500 event=rest TR=8
FRAME frame=1775 time=61.409485 event=rest TR=8
FRAME frame=1776 time=61.444458 event=rest TR=8
FRAME frame=1777 time=61.478757 event=rest TR=8
FRAME frame=1778 time=61.509688 event=rest TR=8
FRAME frame=1779 time=61.544820 event=rest TR=8
FRAME frame=1780 time=61.579879 event=rest TR=8
FRAME frame=1781 time=61.610686 event=rest TR=8
FRAME frame=1782 time=61.651955 event=rest TR=8
FRAME frame=1783 time=61.676364 event=rest TR=8
FRAME frame=1784 time=61.716368 event=rest TR=8
FRAME frame=1785 time=61.744853 event=rest TR=8
FRAME frame=1786 time=61.786710 event=rest TR=8
FRAME frame=1787 time=61.819743 event=rest TR=8
FRAME frame=1788 time=61.853770 event=rest TR=8
FRAME frame=1789 time=61.884993 event=rest TR=8
FRAME frame=1790 time=61.920487 event=rest TR=8
FRAME frame=1791 time=61.950966 event=rest TR=8
FRAME frame=1792 time=61.983151 event=rest TR=8
FRAME frame=1793 time=62.019198 event=rest TR=8
FRAME frame=1794 time=62.050259 event=rest TR=8
FRAME frame=1795 time=62.084749 event=rest TR=8
FRAME frame=1796 time=62.112695 event=rest TR=8
FRAME frame=1797 time=62.151959 event=rest TR=8
FRAME frame=1798 time=62.179938 event=rest TR=8
FRAME frame=1799 time=62.217771 event=rest TR=8
FRAME frame=1800 time=62.249247 event=rest TR=8
FRAME frame=1801 time=62.287783 event=rest TR=8
FRAME frame=1802 time=62.312545 event=rest TR=8
FRAME frame=1803 time=62.351064 event=rest TR=8
FRAME frame=1804 time=62.379955 event=rest TR=8
FRAME frame=1805 time=62.409325 event=rest TR=8
FRAME frame=1806 time=62.442356 event=rest TR=8
FRAME frame=1807 time=62.476484 event=rest TR=8
FRAME frame=1808 time=62.513129 event=rest TR=8
FRAME frame=1809 time=62.543709 event=rest TR=9
FRAME frame=1810 time=62.579486 event=rest TR=9
FRAME frame=1811 time=62.611155 event=rest TR=9
FRAME frame=1812 time=62.648247 event=rest TR=9
FRAME frame=1813 time=62.683034 event=rest TR=9
FRAME frame=1814 time=62.715005 event=rest TR=9
FRAME frame=1815 time=62.742769 event=rest TR=9
FRAME frame=1816 time=62.779217 event=rest TR=9
FRAME frame=1817 time=62.812822 event=rest TR=9
FRAME frame=1818 time=62.843046 event=rest TR=9
FRAME frame=1819 time=62.877664 event=rest TR=9
FRAME frame=1820 time=62.909658 event=rest TR=9
FRAME frame=1821 time=62.944020 event=rest TR=9
FRAME frame=1822 time=62.978544 event=rest TR=9
FRAME frame=1823 time=63.009700 event=rest TR=9
FRAME frame=1824 time=63.050068 event=rest TR=9
FRAME frame=1825 time=63.084877 event=rest TR=9
FRAME frame=1826 time=63.116108 event=rest TR=9
FRAME frame=1827 time=63.142952 event=rest TR=9
FRAME frame=1828 time=63.175760 event=rest TR=9
FRAME frame=1829 time=63.209741 event=rest TR=9
FRAME frame=1830 time=63.245714 event=rest TR=9
FRAME frame=1831 time=63.281798 event=rest TR=9
FRAME frame=1832 time=63.319446 event=rest TR=9
FRAME frame=1833 time=63.343264 event=rest TR=9
FRAME frame=1834 time=63.379088 event=rest TR=9
FRAME frame=1835 time=63.413332 event=rest TR=9
FRAME frame=1836 time=63.442788 event=rest TR=9
FRAME frame=1837 time=63.476192 event=rest TR=9
FRAME frame=1838 time=63.508910 event=rest TR=9
FRAME frame=1839 time=63.547070 event=rest TR=9
FRAME frame=1840 time=63.582264 event=rest TR=9
FRAME frame=1841 time=63.613219 event=rest TR=9
FRAME frame=1842 time=63.643215 event=rest TR=9
FRAME frame=1843 time=63.679243 event=rest TR=9
FRAME frame=1844 time=63.712898 event=rest TR=9
FRAME frame=1845 time=63.751202 event=rest TR=9
FRAME frame=1846 time=63.786711 event=rest TR=9
FRAME frame=1847 time=63.817413 event=rest TR=9
FRAME frame=1848 time=63.852921 event=rest TR=9
FRAME frame=1849 time=63.888713 event=rest TR=9
FRAME frame=1850 time=63.912665 event=rest TR=9
FRAME frame=1851 time=63.950083 event=rest TR=9
FRAME frame=1852 time=63.981000 event=rest TR=9
FRAME frame=1853 time=64.019159 event=rest TR=9
FRAME frame=1854 time=64.045869 event=rest TR=9
FRAME frame=1855 time=64.083353 event=rest TR=9
FRAME frame=1856 time=64.112911 event=rest TR=9
FRAME frame=1857 time=64.149801 event=rest TR=9
FRAME frame=1858 time=64.180615 event=rest TR=9
FRAME frame=1859 time=64.218196 event=rest TR=9
FRAME frame=1860 time=64.248809 event=rest TR=9
FRAME frame=1861 time=64.283984 event=rest TR=9
FRAME frame=1862 time=64.314585 event=rest TR=9
FRAME frame=1863 time=64.350858 event=rest TR=9
FRAME frame=1864 time=64.382247 event=rest TR=9
FRAME frame=1865 time=64.416797 event=rest TR=9
FRAME frame=1866 time=64.447186 event=rest TR=9
FRAME frame=1867 time=64.476952 event=rest TR=9
FRAME frame=1868 time=64.509922 event=rest TR=9
FRAME frame=1869 time=64.544384 event=rest TR=9
FRAME frame=1870 time=64.576201 event=rest TR=9
FRAME frame=1871 time=64.609097 event=rest TR=9
FRAME frame=1872 time=64.646024 event=rest TR=9
FRAME frame=1873 time=64.677582 event=rest TR=9
FRAME frame=1874 time=64.709208 event=rest TR=9
FRAME frame=1875 time=64.745529 event=rest TR=9
FRAME frame=1876 time=64.782369 event=rest TR=9
FRAME frame=1877 time=64.811079 event=rest TR=9
FRAME frame=1878 time=64.845460 event=rest TR=9
FRAME frame=1879 time=64.880198 event=rest TR=9
FRAME frame=1880 time=64.918192 event=rest TR=9
FRAME frame=1881 time=64.943322 event=rest TR=9
FRAME frame=1882 time=64.983060 event=rest TR=9
FRAME frame=1883 time=65.011897 event=rest TR=9
FRAME frame=1884 time=65.046286 event=rest TR=9
FRAME frame=1885 time=65.083349 event=rest TR=9
FRAME frame=1886 time=65.113721 event=rest TR=9
FRAME frame=1887 time=65.142381 event=rest TR=9
FRAME frame=1888 time=65.176342 event=rest TR=9
FRAME frame=1889 time=65.217260 event=rest TR=9
FRAME frame=1890 time=65.243017 event=rest TR=9
FRAME frame=1891 time=65.276998 event=rest TR=9
FRAME frame=1892 time=65.312659 event=rest TR=9
FRAME frame=1893 time=65.342436 event=rest TR=9
FRAME frame=1894 time=65.376623 event=rest TR=9
FRAME frame=1895 time=65.410280 event=rest TR=9
FRAME frame=1896 time=65.447956 event=rest TR=9
FRAME frame=1897 time=65.476194 event=rest TR=9
FRAME frame=1898 time=65.509761 event=rest TR=9
FRAME frame=1899 time=65.545640 event=rest TR=9
FRAME frame=1900 time=65.578314 event=rest TR=9
FRAME frame=1901 time=65.610189 event=rest TR=9
FRAME frame=1902 time=65.642647 event=rest TR=9
FRAME frame=1903 time=65.675909 event=rest TR=9
FRAME frame=1904 time=65.711993 event=rest TR=9
FRAME frame=1905 time=65.742387 event=rest TR=9
FRAME frame=1906 time=65.776201 event=rest TR=9
FRAME frame=1907 time=65.811530 event=rest TR=9
FRAME frame=1908 time=65.847836 event=rest TR=9
FRAME frame=1909 time=65.876138 event=rest TR=9
FRAME frame=1910 time=65.911822 event=rest TR=9
FRAME frame=1911 time=65.945842 event=rest TR=9
FRAME frame=1912 time=65.976256 event=rest TR=9
FRAME frame=1913 time=66.017691 event=rest TR=9
FRAME frame=1914 time=66.046777 event=rest TR=9
FRAME frame=1915 time=66.076919 event=rest TR=9
FRAME frame=1916 time=66.109420 event=rest TR=9
FRAME frame=1917 time=66.144898 event=rest TR=9
FRAME frame=1918 time=66.180944 event=rest TR=9
FRAME frame=1919 time=66.211846 event=rest TR=9
FRAME frame=1920 time=66.245311 event=rest TR=9
FRAME frame=1921 time=66.283859 event=rest TR=9
FRAME frame=1922 time=66.312986 event=rest TR=9
FRAME frame=1923 time=66.345661 event=rest TR=9
FRAME frame=1924 time=66.380978 event=rest TR=9
FRAME frame=1925 time=66.409197 event=rest TR=9
FRAME frame=1926 time=66.442942 event=rest TR=9
FRAME frame=1927 time=66.477267 event=rest TR=9
FRAME frame=1928 time=66.509158 event=rest TR=9
FRAME frame=1929 time=66.544224 event=rest TR=9
FRAME frame=1930 time=66.578740 event=rest TR=9
FRAME frame=1931 time=66.609758 event=rest TR=9
FRAME frame=1932 time=66.650749 event=rest TR=9
FRAME frame=1933 time=66.677477 event=rest TR=9
FRAME frame=1934 time=66.721769 event=rest TR=9
FRAME frame=1935 time=66.743103 event=rest TR=9
FRAME frame=1936 time=66.775565 event=rest TR=9
FRAME frame=1937 time=66.810495 event=rest TR=9
FRAME frame=1938 time=66.848652 event=rest TR=9
FRAME frame=1939 time=66.883897 event=rest TR=9
FRAME frame=1940 time=66.915628 event=rest TR=9
FRAME frame=1941 time=66.951812 event=rest TR=9
FRAME frame=1942 time=66.978692 event=rest TR=9
FRAME frame=1943 time=67.009642 event=rest TR=9
FRAME frame=1944 time=67.043060 event=rest TR=9
FRAME frame=1945 time=67.076661 event=rest TR=9
FRAME frame=1946 time=67.114240 event=rest TR=9
FRAME frame=1947 time=67.144070 event=rest TR=9
FRAME frame=1948 time=67.185437 event=rest TR=9
FRAME frame=1949 time=67.219578 event=rest TR=9
FRAME frame=1950 time=67.249110 event=rest TR=9
FRAME frame=1951 time=67.283875 event=rest TR=9
FRAME frame=1952 time=67.314686 event=rest TR=9
FRAME frame=1953 time=67.343947 event=rest TR=9
FRAME frame=1954 time=67.383274 event=rest TR=9
FRAME frame=1955 time=67.413228 event=rest TR=9
FRAME frame=1956 time=67.448697 event=rest TR=9
FRAME frame=1957 time=67.480477 event=rest TR=9
FRAME frame=1958 time=67.513533 event=rest TR=9
FRAME frame=1959 time=67.546445 event=rest TR=9
FRAME frame=1960 time=67.583689 event=rest TR=9
FRAME frame=1961 time=67.612283 event=rest TR=9
FRAME frame=1962 time=67.642914 event=rest TR=9
FRAME frame=1963 time=67.680104 event=rest TR=9
FRAME frame=1964 time=67.715096 event=rest TR=9
FRAME frame=1965 time=67.748217 event=rest TR=9
FRAME frame=1966 time=67.786231 event=rest TR=9
FRAME frame=1967 time=67.812642 event=rest TR=9
FRAME frame=1968 time=67.845534 event=rest TR=9
FRAME frame=1969 time=67.878186 event=rest TR=9
FRAME frame=1970 time=67.911544 event=rest TR=9
FRAME frame=1971 time=67.945276 event=rest TR=9
FRAME frame=1972 time=67.976033 event=rest TR=9
FRAME frame=1973 time=68.012999 event=rest TR=9
FRAME frame=1974 time=68.042717 event=rest TR=9
FRAME frame=1975 time=68.079281 event=rest TR=9
FRAME frame=1976 time=68.115182 event=rest TR=9
FRAME frame=1977 time=68.143601 event=rest TR=9
FRAME frame=1978 time=68.181294 event=rest TR=9
FRAME frame=1979 time=68.210213 event=rest TR=9
FRAME frame=1980 time=68.245394 event=rest TR=9
FRAME frame=1981 time=68.275886 event=rest TR=9
FRAME frame=1982 time=68.313486 event=rest TR=9
FRAME frame=1983 time=68.342586 event=rest TR=9
FRAME frame=1984 time=68.376203 event=rest TR=9
FRAME frame=1985 time=68.410210 event=rest TR=9
FRAME frame=1986 time=68.444749 event=rest TR=9
FRAME frame=1987 time=68.476793 event=rest TR=9
FRAME frame=1988 time=68.509802 event=rest TR=9
FRAME frame=1989 time=68.546555 event=rest TR=9
FRAME frame=1990 time=68.579379 event=rest TR=9
FRAME frame=1991 time=68.610396 event=rest TR=9
FRAME frame=1992 time=68.646332 event=rest TR=9
FRAME frame=1993 time=68.683239 event=rest TR=9
FRAME frame=1994 time=68.711721 event=rest TR=9
FRAME frame=1995 time=68.745361 event=rest TR=9
FRAME frame=1996 time=68.775702 event=rest TR=9
FRAME frame=1997 time=68.813573 event=rest TR=9
FRAME frame=1998 time=68.843493 event=rest TR=9
FRAME frame=1999 time=68.883339 event=rest TR=9
FRAME frame=2000 time=68.911652 event=rest TR=9
FRAME frame=2001 time=68.945651 event=rest TR=9
FRAME frame=2002 time=68.976511 event=rest TR=9
FRAME frame=2003 time=69.014574 event=rest TR=9
FRAME frame=2004 time=69.043018 event=rest TR=9
FRAME frame=2005 time=69.084723 event=rest TR=9
FRAME frame=2006 time=69.112618 event=rest TR=9
FRAME frame=2007 time=69.146681 event=rest TR=9
FRAME frame=2008 time=69.179439 event=rest TR=9
FRAME frame=2009 time=69.212373 event=rest TR=9
EVENT_END type=rest
EVENT_BEGIN type=move TRs=10 frames=2010
FRAME frame=2010 time=69.253435 event=move TR=10
FRAME frame=2011 time=69.285139 event=move TR=10
FRAME frame=2012 time=69.311911 event=move TR=10
FRAME frame=2013 time=69.345754 event=move TR=10
FRAME frame=2014 time=69.376765 event=move TR=10
FRAME frame=2015 time=69.410495 event=move TR=10
FRAME frame=2016 time=69.443985 event=move TR=10
FRAME frame=2017 time=69.477421 event=move TR=10
FRAME frame=2018 time=69.511983 event=move TR=10
FRAME frame=2019 time=69.546828 event=move TR=10
FRAME frame=2020 time=69.577803 event=move TR=10
FRAME frame=2021 time=69.618108 event=move TR=10
FRAME frame=2022 time=69.645706 event=move TR=10
FRAME frame=2023 time=69.681709 event=move TR=10
FRAME frame=2024 time=69.710046 event=move TR=10
FRAME frame=2025 time=69.748821 event=move TR=10
FRAME frame=2026 time=69.778562 event=move TR=10
FRAME frame=2027 time=69.809485 event=move TR=10
FRAME frame=2028 time=69.842772 event=move TR=10
FRAME frame=2029 time=69.877460 event=move TR=10
FRAME frame=2030 time=69.910859 event=move TR=10
FRAME frame=2031 time=69.944467 event=move TR=10
FRAME frame=2032 time=69.983639 event=move TR=10
FRAME frame=2033 time=70.013072 event=move TR=10
FRAME frame=2034 time=70.046720 event=move TR=10
FRAME frame=2035 time=70.077962 event=move TR=10
FRAME frame=2036 time=70.109476 event=move TR=10
FRAME frame=2037 time=70.147705 event=move TR=10
FRAME frame=2038 time=70.177192 event=move TR=10
FRAME frame=2039 time=70.221437 event=move TR=10
FRAME frame=2040 time=70.255598 event=move TR=10
FRAME frame=2041 time=70.283204 event=move TR=10
FRAME frame=2042 time=70.310014 event=move TR=10
FRAME frame=2043 time=70.345600 event=move TR=10
FRAME frame=2044 time=70.376974 event=move TR=10
FRAME frame=2045 time=70.411754 event=move TR=10
FRAME frame=2046 time=70.443432 event=move TR=10
FRAME frame=2047 time=70.477516 event=move TR=10
FRAME frame=2048 time=70.509611 event=move TR=10
FRAME frame=2049 time=70.547088 event=move TR=10
FRAME frame=2050 time=70.579082 event=move TR=10
FRAME frame=2051 time=70.611918 event=move TR=10
FRAME frame=2052 time=70.645318 event=move TR=10
FRAME frame=2053 time=70.678787 event=move TR=10
FRAME frame=2054 time=70.712410 event=move TR=10
FRAME frame=2055 time=70.745335 event=move TR=10
FRAME frame=2056 time=70.776603 event=move TR=10
FRAME frame=2057 time=70.813451 event=move TR=10
FRAME frame=2058 time=70.854333 event=move TR=10
FRAME frame=2059 time=70.884050 event=move TR=10
FRAME frame=2060 time=70.915812 event=move TR=10
FRAME frame=2061 time=70.944360 event=move TR=10
FRAME frame=2062 time=70.976253 event=move TR=10
FRAME frame=2063 time=71.010720 event=move TR=10
FRAME frame=2064 time=71.045215 event=move TR=10
FRAME frame=2065 time=71.077218 event=move TR=10
FRAME frame=2066 time=71.109723 event=move TR=10
FRAME frame=2067 time=71.146045 event=move TR=10
FRAME frame=2068 time=71.181850 event=move TR=10
FRAME frame=2069 time=71.214304 event=move TR=10
FRAME frame=2070 time=71.245009 event=move TR=10
FRAME frame=2071 time=71.279550 event=move TR=10
FRAME frame=2072 time=71.308933 event=move TR=10
FRAME frame=2073 time=71.344619 event=move TR=10
FRAME frame=2074 time=71.376478 event=move TR=10
FRAME frame=2075 time=71.414141 event=move TR=10
FRAME frame=2076 time=71.443343 event=move TR=10
FRAME frame=2077 time=71.480657 event=move TR=10
FRAME frame=2078 time=71.510239 event=move TR=10
FRAME frame=2079 time=71.543635 event=move TR=10
FRAME frame=2080 time=71.576556 event=move TR=10
FRAME frame=2081 time=71.613307 event=move TR=10
FRAME frame=2082 time=71.646455 event=move TR=10
FRAME frame=2083 time=71.679725 event=move TR=10
FRAME frame=2084 time=71.709266 event=move TR=10
FRAME frame=2085 time=71.750232 event=move TR=10
FRAME frame=2086 time=71.776818 event=move TR=10
FRAME frame=2087 time=71.810617 event=move TR=10
FRAME frame=2088 time=71.844158 event=move TR=10
FRAME frame=2089 time=71.876912 event=move TR=10
FRAME frame=2090 time=71.910085 event=move TR=10
FRAME frame=2091 time=71.945059 event=move TR=10
FRAME frame=2092 time=71.976228 event=move TR=10
FRAME frame=2093 time=72.010514 event=move TR=10
FRAME frame=2094 time=72.043103 event=move TR=10
FRAME frame=2095 time=72.078325 event=move TR=10
FRAME frame=2096 time=72.109553 event=move TR=10
FRAME frame=2097 time=72.149772 event=move TR=10
FRAME frame=2098 time=72.177212 event=move TR=10
FRAME frame=2099 time=72.213126 event=move TR=10
FRAME frame=2100 time=72.246870 event=move TR=10
FRAME frame=2101 time=72.280398 event=move TR=10
FRAME frame=2102 time=72.319025 event=move TR=10
FRAME frame=2103 time=72.347504 event=move TR=10
FRAME frame=2104 time=72.379983 event=move TR=10
FRAME frame=2105 time=72.415959 event=move TR=10
FRAME frame=2106 time=72.444017 event=move TR=10
FRAME frame=2107 time=72.477489 event=move TR=10
FRAME frame=2108 time=72.517268 event=move TR=10
FRAME frame=2109 time=72.543338 event=move TR=10
FRAME frame=2110 time=72.576357 event=move TR=10
FRAME frame=2111 time=72.615339 event=move TR=10
FRAME frame=2112 time=72.643364 event=move TR=10
FRAME frame=2113 time=72.684606 event=move TR=10
FRAME frame=2114 time=72.710327 event=move TR=10
FRAME frame=2115 time=72.750329 event=move TR=10
FRAME frame=2116 time=72.783863 event=move TR=10
FRAME frame=2117 time=72.810502 event=move TR=10
FRAME frame=2118 time=72.843584 event=move TR=10
FRAME frame=2119 time=72.879600 event=move TR=10
FRAME frame=2120 time=72.910738 event=move TR=10
FRAME frame=2121 time=72.949188 event=move TR=10
FRAME frame=2122 time=72.977088 event=move TR=10
FRAME frame=2123 time=73.010560 event=move TR=10
FRAME frame=2124 time=73.045741 event=move TR=10
FRAME frame=2125 time=73.076793 event=move TR=10
FRAME frame=2126 time=73.110267 event=move TR=10
FRAME frame=2127 time=73.145639 event=move TR=10
FRAME frame=2128 time=73.182316 event=move TR=10
FRAME frame=2129 time=73.211173 event=move TR=10
FRAME frame=2130 time=73.258216 event=move TR=10
FRAME frame=2131 time=73.283541 event=move TR=10
FRAME frame=2132 time=73.321110 event=move TR=10
FRAME frame=2133 time=73.357483 event=move TR=10
FRAME frame=2134 time=73.388325 event=move TR=10
FRAME frame=2135 time=73.409981 event=move TR=10
FRAME frame=2136 time=73.472020 event=move TR=10
FRAME frame=2137 time=73.485816 event=move TR=10
FRAME frame=2138 time=73.514139 event=move TR=10
FRAME frame=2139 time=73.548788 event=move TR=10
FRAME frame=2140 time=73.595597 event=move TR=10
FRAME frame=2141 time=73.634480 event=move TR=10
FRAME frame=2142 time=73.653495 event=move TR=10
FRAME frame=2143 time=73.694853 event=move TR=10
