TR=3.35
frate=60.0
sequence=['rest', 'move', 'rest', 'move', 'rest']
FRAME frame=1643 time=27.381397 event=rest TR=8
FRAME frame=1644 time=27.398369 event=rest TR=8
FRAME frame=1645 time=27.415218 event=rest TR=8
FRAME frame=1646 time=27.431455 event=rest TR=8
FRAME frame=1647 time=27.448402 event=rest TR=8
FRAME frame=1648 time=27.465158 event=rest TR=8
FRAME frame=1649 time=27.481929 event=rest TR=8
FRAME frame=1650 time=27.498060 event=rest TR=8
FRAME frame=1651 time=27.514865 event=rest TR=8
FRAME frame=1652 time=27.531925 event=rest TR=8
FRAME frame=1653 time=27.548581 event=rest TR=8
FRAME frame=1654 time=27.564901 event=rest TR=8
FRAME frame=1655 time=27.581776 event=rest TR=8
FRAME frame=1656 time=27.598341 event=rest TR=8
FRAME frame=1657 time=27.614956 event=rest TR=8
FRAME frame=1658 time=27.631544 event=rest TR=8
FRAME frame=1659 time=27.648206 event=rest TR=8
FRAME frame=1660 time=27.665922 event=rest TR=8
FRAME frame=1661 time=27.682174 event=rest TR=8
FRAME frame=1662 time=27.698483 event=rest TR=8
FRAME frame=1663 time=27.715240 event=rest TR=8
FRAME frame=1664 time=27.732192 event=rest TR=8
FRAME frame=1665 time=27.748772 event=rest TR=8
FRAME frame=1666 time=27.765111 event=rest TR=8
FRAME frame=1667 time=27.781646 event=rest TR=8
FRAME frame=1668 time=27.798851 event=rest TR=8
FRAME frame=1669 time=27.815534 event=rest TR=8
FRAME frame=1670 time=27.831525 event=rest TR=8
FRAME frame=1671 time=27.848549 event=rest TR=8
FRAME frame=1672 time=27.865461 event=rest TR=8
FRAME frame=1673 time=27.883074 event=rest TR=8
FRAME frame=1674 time=27.898261 event=rest TR=8
FRAME frame=1675 time=27.915096 event=rest TR=8
FRAME frame=1676 time=27.932172 event=rest TR=8
FRAME frame=1677 time=27.949339 event=rest TR=8
FRAME frame=1678 time=27.965229 event=rest TR=8
FRAME frame=1679 time=27.981882 event=rest TR=8
FRAME frame=1680 time=27.998556 event=rest TR=8
FRAME frame=1681 time=28.015470 event=rest TR=8
FRAME frame=1682 time=28.031695 event=rest TR=8
FRAME frame=1683 time=28.048679 event=rest TR=8
FRAME frame=1684 time=28.065563 event=rest TR=8
FRAME frame=1685 time=28.082162 event=rest TR=8
FRAME frame=1686 time=28.098475 event=rest TR=8
FRAME frame=1687 time=28.115102 event=rest TR=8
FRAME frame=1688 time=28.132158 event=rest TR=8
FRAME frame=1689 time=28.148867 event=rest TR=8
FRAME frame=1690 time=28.165159 event=rest TR=8
FRAME frame=1691 time=28.181777 event=rest TR=8
FRAME frame=1692 time=28.198562 event=rest TR=8
FRAME frame=1693 time=28.216122 event=rest TR=8
FRAME frame=1694 time=28.232031 event=rest TR=8
FRAME frame=1695 time=28.248999 event=rest TR=8
FRAME frame=1696 time=28.265399 event=rest TR=8
FRAME frame=1697 time=28.282509 event=rest TR=8
FRAME frame=1698 time=28.298512 event=rest TR=8
FRAME frame=1699 time=28.315410 event=rest TR=8
FRAME frame=1700 time=28.331948 event=rest TR=8
FRAME frame=1701 time=28.349359 event=rest TR=8
FRAME frame=1702 time=28.365254 event=rest TR=8
FRAME frame=1703 time=28.382037 event=rest TR=8
FRAME frame=1704 time=28.399055 event=rest TR=8
FRAME frame=1705 time=28.415563 event=rest TR=8
FRAME frame=1706 time=28.432262 event=rest TR=8
FRAME frame=1707 time=28.448574 event=rest TR=8
FRAME frame=1708 time=28.465800 event=rest TR=8
FRAME frame=1709 time=28.482680 event=rest TR=8
FRAME frame=1710 time=28.498739 event=rest TR=8
FRAME frame=1711 time=28.515424 event=rest TR=8
FRAME frame=1712 time=28.532364 event=rest TR=8
FRAME frame=1713 time=28.549108 event=rest TR=8
FRAME frame=1714 time=28.565475 event=rest TR=8
FRAME frame=1715 time=28.583268 event=rest TR=8
FRAME frame=1716 time=28.599332 event=rest TR=8
FRAME frame=1717 time=28.616443 event=rest TR=8
FRAME frame=1718 time=28.632268 event=rest TR=8
FRAME frame=1719 time=28.649672 event=rest TR=8
FRAME frame=1720 time=28.665868 event=rest TR=8
FRAME frame=1721 time=28.682405 event=rest TR=8
FRAME frame=1722 time=28.698831 event=rest TR=8
FRAME frame=1723 time=28.715638 event=rest TR=8
FRAME frame=1724 time=28.732237 event=rest TR=8
FRAME frame=1725 time=28.749752 event=rest TR=8
FRAME frame=1726 time=28.765593 event=rest TR=8
FRAME frame=1727 time=28.782080 event=rest TR=8
FRAME frame=1728 time=28.799071 event=rest TR=8
FRAME frame=1729 time=28.816098 event=rest TR=8
FRAME frame=1730 time=28.832163 event=rest TR=8
FRAME frame=1731 time=28.848716 event=rest TR=8
FRAME frame=1732 time=28.865722 event=rest TR=8
FRAME frame=1733 time=28.882847 event=rest TR=8
FRAME frame=1734 time=28.898792 event=rest TR=8
FRAME frame=1735 time=28.915509 event=rest TR=8
FRAME frame=1736 time=28.932543 event=rest TR=8
FRAME frame=1737 time=28.949143 event=rest TR=8
FRAME frame=1738 time=28.965481 event=rest TR=8
FRAME frame=1739 time=28.982159 event=rest TR=8
FRAME frame=1740 time=28.998936 event=rest TR=8
FRAME frame=1741 time=29.016180 event=rest TR=8
FRAME frame=1742 time=29.032421 event=rest TR=8
FRAME frame=1743 time=29.049132 event=rest TR=8
FRAME frame=1744 time=29.065851 event=rest TR=8
FRAME frame=1745 time=29.083035 event=rest TR=8
FRAME frame=1746 time=29.099045 event=rest TR=8
FRAME frame=1747 time=29.116034 event=rest TR=8
FRAME frame=1748 time=29.133043 event=rest TR=8
FRAME frame=1749 time=29.149401 event=rest TR=8
FRAME frame=1750 time=29.165577 event=rest TR=8
FRAME frame=1751 time=29.182288 event=rest TR=8
FRAME frame=1752 time=29.199380 event=rest TR=8
FRAME frame=1753 time=29.216025 event=rest TR=8
FRAME frame=1754 time=29.233007 event=rest TR=8
FRAME frame=1755 time=29.248952 event=rest TR=8
FRAME frame=1756 time=29.266172 event=rest TR=8
FRAME frame=1757 time=29.282878 event=rest TR=8
FRAME frame=1758 time=29.299021 event=rest TR=8
FRAME frame=1759 time=29.316088 event=rest TR=8
FRAME frame=1760 time=29.332407 event=rest TR=8
FRAME frame=1761 time=29.349400 event=rest TR=8
FRAME frame=1762 time=29.365734 event=rest TR=8
FRAME frame=1763 time=29.382339 event=rest TR=8
FRAME frame=1764 time=29.398981 event=rest TR=8
FRAME frame=1765 time=29.416005 event=rest TR=8
FRAME frame=1766 time=29.432818 event=rest TR=8
FRAME frame=1767 time=29.449259 event=rest TR=8
FRAME frame=1768 time=29.465735 event=rest TR=8
FRAME frame=1769 time=29.483035 event=rest TR=8
FRAME frame=1770 time=29.499156 event=rest TR=8
FRAME frame=1771 time=29.515806 event=rest TR=8
FRAME frame=1772 time=29.532686 event=rest TR=8
FRAME frame=1773 time=29.549294 event=rest TR=8
FRAME frame=1774 time=29.566066 event=rest TR=8
FRAME frame=1775 time=29.582771 event=rest TR=8
FRAME frame=1776 time=29.599090 event=rest TR=8
FRAME frame=1777 time=29.616433 event=rest TR=8
FRAME frame=1778 time=29.632647 event=rest TR=8
FRAME frame=1779 time=29.649374 event=rest TR=8
FRAME frame=1780 time=29.665834 event=rest TR=8
FRAME frame=1781 time=29.682958 event=rest TR=8
FRAME frame=1782 time=29.699396 event=rest TR=8
FRAME frame=1783 time=29.716244 event=rest TR=8
FRAME frame=1784 time=29.732482 event=rest TR=8
FRAME frame=1785 time=29.749549 event=rest TR=8
FRAME frame=1786 time=29.766362 event=rest TR=8
FRAME frame=1787 time=29.783149 event=rest TR=8
FRAME frame=1788 time=29.799375 event=rest TR=8
FRAME frame=1789 time=29.818005 event=rest TR=8
FRAME frame=1790 time=29.832942 event=rest TR=8
FRAME frame=1791 time=29.849344 event=rest TR=8
FRAME frame=1792 time=29.866096 event=rest TR=8
FRAME frame=1793 time=29.883185 event=rest TR=8
FRAME frame=1794 time=29.899744 event=rest TR=8
FRAME frame=1795 time=29.916187 event=rest TR=8
FRAME frame=1796 time=29.933588 event=rest TR=8
FRAME frame=1797 time=29.949723 event=rest TR=8
FRAME frame=1798 time=29.966199 event=rest TR=8
FRAME frame=1799 time=29.983035 event=rest TR=8
FRAME frame=1800 time=29.999513 event=rest TR=8
FRAME frame=1801 time=30.016435 event=rest TR=8
FRAME frame=1802 time=30.033084 event=rest TR=8
FRAME frame=1803 time=30.049342 event=rest TR=8
FRAME frame=1804 time=30.066216 event=rest TR=8
FRAME frame=1805 time=30.083073 event=rest TR=8
FRAME frame=1806 time=30.099877 event=rest TR=8
FRAME frame=1807 time=30.116122 event=rest TR=8
FRAME frame=1808 time=30.132914 event=rest TR=8
FRAME frame=1809 time=30.149738 event=rest TR=9
FRAME frame=1810 time=30.166301 event=rest TR=9
FRAME frame=1811 time=30.182954 event=rest TR=9
FRAME frame=1812 time=30.199370 event=rest TR=9
FRAME frame=1813 time=30.216663 event=rest TR=9
FRAME frame=1814 time=30.232991 event=rest TR=9
FRAME frame=1815 time=30.249754 event=rest TR=9
FRAME frame=1816 time=30.266054 event=rest TR=9
FRAME frame=1817 time=30.283311 event=rest TR=9
FRAME frame=1818 time=30.299874 event=rest TR=9
FRAME frame=1819 time=30.316303 event=rest TR=9
FRAME frame=1820 time=30.333122 event=rest TR=9
FRAME frame=1821 time=30.350011 event=rest TR=9
FRAME frame=1822 time=30.366435 event=rest TR=9
FRAME frame=1823 time=30.382935 event=rest TR=9
FRAME frame=1824 time=30.399867 event=rest TR=9
FRAME frame=1825 time=30.416809 event=rest TR=9
FRAME frame=1826 time=30.433351 event=rest TR=9
FRAME frame=1827 time=30.449813 event=rest TR=9
FRAME frame=1828 time=30.466783 event=rest TR=9
FRAME frame=1829 time=30.484610 event=rest TR=9
FRAME frame=1830 time=30.500565 event=rest TR=9
FRAME frame=1831 time=30.516731 event=rest TR=9
FRAME frame=1832 time=30.533740 event=rest TR=9
FRAME frame=1833 time=30.550057 event=rest TR=9
FRAME frame=1834 time=30.566937 event=rest TR=9
FRAME frame=1835 time=30.582992 event=rest TR=9
FRAME frame=1836 time=30.599827 event=rest TR=9
FRAME frame=1837 time=30.616511 event=rest TR=9
FRAME frame=1838 time=30.633530 event=rest TR=9
FRAME frame=1839 time=30.649846 event=rest TR=9
FRAME frame=1840 time=30.666427 event=rest TR=9
FRAME frame=1841 time=30.683389 event=rest TR=9
FRAME frame=1842 time=30.699972 event=rest TR=9
FRAME frame=1843 time=30.716583 event=rest TR=9
FRAME frame=1844 time=30.732992 event=rest TR=9
FRAME frame=1845 time=30.750745 event=rest TR=9
FRAME frame=1846 time=30.766912 event=rest TR=9
FRAME frame=1847 time=30.783254 event=rest TR=9
FRAME frame=1848 time=30.799748 event=rest TR=9
FRAME frame=1849 time=30.816983 event=rest TR=9
FRAME frame=1850 time=30.833632 event=rest TR=9
FRAME frame=1851 time=30.849775 event=rest TR=9
FRAME frame=1852 time=30.866473 event=rest TR=9
FRAME frame=1853 time=30.884211 event=rest TR=9
FRAME frame=1854 time=30.900324 event=rest TR=9
FRAME frame=1855 time=30.916579 event=rest TR=9
FRAME frame=1856 time=30.933136 event=rest TR=9
FRAME frame=1857 time=30.950489 event=rest TR=9
FRAME frame=1858 time=30.966960 event=rest TR=9
FRAME frame=1859 time=30.983379 event=rest TR=9
FRAME frame=1860 time=30.999923 event=rest TR=9
FRAME frame=1861 time=31.017154 event=rest TR=9
FRAME frame=1862 time=31.033592 event=rest TR=9
FRAME frame=1863 time=31.050188 event=rest TR=9
FRAME frame=1864 time=31.066765 event=rest TR=9
FRAME frame=1865 time=31.083552 event=rest TR=9
FRAME frame=1866 time=31.100637 event=rest TR=9
FRAME frame=1867 time=31.117170 event=rest TR=9
FRAME frame=1868 time=31.133463 event=rest TR=9
FRAME frame=1869 time=31.150220 event=rest TR=9
FRAME frame=1870 time=31.167396 event=rest TR=9
FRAME frame=1871 time=31.183390 event=rest TR=9
FRAME frame=1872 time=31.199848 event=rest TR=9
FRAME frame=1873 time=31.217053 event=rest TR=9
FRAME frame=1874 time=31.234095 event=rest TR=9
FRAME frame=1875 time=31.250030 event=rest TR=9
FRAME frame=1876 time=31.266570 event=rest TR=9
FRAME frame=1877 time=31.283802 event=rest TR=9
FRAME frame=1878 time=31.300564 event=rest TR=9
FRAME frame=1879 time=31.316634 event=rest TR=9
FRAME frame=1880 time=31.333217 event=rest TR=9
FRAME frame=1881 time=31.350076 event=rest TR=9
FRAME frame=1882 time=31.367035 event=rest TR=9
FRAME frame=1883 time=31.383316 event=rest TR=9
FRAME frame=1884 time=31.399876 event=rest TR=9
FRAME frame=1885 time=31.417338 event=rest TR=9
FRAME frame=1886 time=31.433765 event=rest TR=9
FRAME frame=1887 time=31.449980 event=rest TR=9
FRAME frame=1888 time=31.466698 event=rest TR=9
FRAME frame=1889 time=31.483445 event=rest TR=9
FRAME frame=1890 time=31.500430 event=rest TR=9
FRAME frame=1891 time=31.517007 event=rest TR=9
FRAME frame=1892 time=31.533381 event=rest TR=9
FRAME frame=1893 time=31.550578 event=rest TR=9
FRAME frame=1894 time=31.567082 event=rest TR=9
FRAME frame=1895 time=31.583412 event=rest TR=9
FRAME frame=1896 time=31.600288 event=rest TR=9
FRAME frame=1897 time=31.617202 event=rest TR=9
FRAME frame=1898 time=31.633966 event=rest TR=9
FRAME frame=1899 time=31.650738 event=rest TR=9
FRAME frame=1900 time=31.667156 event=rest TR=9
FRAME frame=1901 time=31.684032 event=rest TR=9
FRAME frame=1902 time=31.700709 event=rest TR=9
FRAME frame=1903 time=31.716940 event=rest TR=9
FRAME frame=1904 time=31.733597 event=rest TR=9
FRAME frame=1905 time=31.750378 event=rest TR=9
FRAME frame=1906 time=31.767436 event=rest TR=9
FRAME frame=1907 time=31.783799 event=rest TR=9
FRAME frame=1908 time=31.800294 event=rest TR=9
FRAME frame=1909 time=31.817180 event=rest TR=9
FRAME frame=1910 time=31.834073 event=rest TR=9
FRAME frame=1911 time=31.850290 event=rest TR=9
FRAME frame=1912 time=31.866833 event=rest TR=9
FRAME frame=1913 time=31.884817 event=rest TR=9
FRAME frame=1914 time=31.900736 event=rest TR=9
FRAME frame=1915 time=31.917465 event=rest TR=9
FRAME frame=1916 time=31.933835 event=rest TR=9
FRAME frame=1917 time=31.950891 event=rest TR=9
FRAME frame=1918 time=31.967597 event=rest TR=9
FRAME frame=1919 time=31.983713 event=rest TR=9
FRAME frame=1920 time=32.000274 event=rest TR=9
FRAME frame=1921 time=32.017197 event=rest TR=9
FRAME frame=1922 time=32.033992 event=rest TR=9
FRAME frame=1923 time=32.050479 event=rest TR=9
FRAME frame=1924 time=32.066908 event=rest TR=9
FRAME frame=1925 time=32.083909 event=rest TR=9
FRAME frame=1926 time=32.100609 event=rest TR=9
FRAME frame=1927 time=32.117130 event=rest TR=9
FRAME frame=1928 time=32.134165 event=rest TR=9
FRAME frame=1929 time=32.150528 event=rest TR=9
FRAME frame=1930 time=32.167625 event=rest TR=9
FRAME frame=1931 time=32.183974 event=rest TR=9
FRAME frame=1932 time=32.200689 event=rest TR=9
FRAME frame=1933 time=32.217502 event=rest TR=9
FRAME frame=1934 time=32.234239 event=rest TR=9
FRAME frame=1935 time=32.251027 event=rest TR=9
FRAME frame=1936 time=32.267493 event=rest TR=9
FRAME frame=1937 time=32.284164 event=rest TR=9
FRAME frame=1938 time=32.301250 event=rest TR=9
FRAME frame=1939 time=32.317845 event=rest TR=9
FRAME frame=1940 time=32.334471 event=rest TR=9
FRAME frame=1941 time=32.350594 event=rest TR=9
FRAME frame=1942 time=32.367469 event=rest TR=9
FRAME frame=1943 time=32.383951 event=rest TR=9
FRAME frame=1944 time=32.400504 event=rest TR=9
FRAME frame=1945 time=32.417873 event=rest TR=9
FRAME frame=1946 time=32.434305 event=rest TR=9
FRAME frame=1947 time=32.450582 event=rest TR=9
FRAME frame=1948 time=32.467239 event=rest TR=9
FRAME frame=1949 time=32.484582 event=rest TR=9
FRAME frame=1950 time=32.501133 event=rest TR=9
FRAME frame=1951 time=32.517396 event=rest TR=9
FRAME frame=1952 time=32.533874 event=rest TR=9
FRAME frame=1953 time=32.550708 event=rest TR=9
FRAME frame=1954 time=32.567477 event=rest TR=9
FRAME frame=1955 time=32.584160 event=rest TR=9
FRAME frame=1956 time=32.600629 event=rest TR=9
FRAME frame=1957 time=32.618284 event=rest TR=9
FRAME frame=1958 time=32.634293 event=rest TR=9
FRAME frame=1959 time=32.651137 event=rest TR=9
FRAME frame=1960 time=32.667308 event=rest TR=9
FRAME frame=1961 time=32.684271 event=rest TR=9
FRAME frame=1962 time=32.700985 event=rest TR=9
FRAME frame=1963 time=32.717425 event=rest TR=9
FRAME frame=1964 time=32.733923 event=rest TR=9
FRAME frame=1965 time=32.750769 event=rest TR=9
FRAME frame=1966 time=32.767778 event=rest TR=9
FRAME frame=1967 time=32.784238 event=rest TR=9
FRAME frame=1968 time=32.800841 event=rest TR=9
FRAME frame=1969 time=32.817619 event=rest TR=9
FRAME frame=1970 time=32.834992 event=rest TR=9
FRAME frame=1971 time=32.850991 event=rest TR=9
FRAME frame=1972 time=32.867407 event=rest TR=9
FRAME frame=1973 time=32.884299 event=rest TR=9
FRAME frame=1974 time=32.901286 event=rest TR=9
FRAME frame=1975 time=32.918088 event=rest TR=9
FRAME frame=1976 time=32.934192 event=rest TR=9
FRAME frame=1977 time=32.950910 event=rest TR=9
FRAME frame=1978 time=32.968151 event=rest TR=9
FRAME frame=1979 time=32.984426 event=rest TR=9
FRAME frame=1980 time=33.001019 event=rest TR=9
FRAME frame=1981 time=33.017800 event=rest TR=9
FRAME frame=1982 time=33.034479 event=rest TR=9
FRAME frame=1983 time=33.051231 event=rest TR=9
FRAME frame=1984 time=33.067822 event=rest TR=9
FRAME frame=1985 time=33.084387 event=rest TR=9
FRAME frame=1986 time=33.101401 event=rest TR=9
FRAME frame=1987 time=33.118045 event=rest TR=9
FRAME frame=1988 time=33.134257 event=rest TR=9
FRAME frame=1989 time=33.150846 event=rest TR=9
FRAME frame=1990 time=33.167917 event=rest TR=9
FRAME frame=1991 time=33.184549 event=rest TR=9
FRAME frame=1992 time=33.201065 event=rest TR=9
FRAME frame=1993 time=33.217521 event=rest TR=9
FRAME frame=1994 time=33.234611 event=rest TR=9
FRAME frame=1995 time=33.251408 event=rest TR=9
FRAME frame=1996 time=33.267615 event=rest TR=9
FRAME frame=1997 time=33.284260 event=rest TR=9
FRAME frame=1998 time=33.301225 event=rest TR=9
FRAME frame=1999 time=33.318130 event=rest TR=9
FRAME frame=2000 time=33.334376 event=rest TR=9
FRAME frame=2001 time=33.351196 event=rest TR=9
FRAME frame=2002 time=33.367953 event=rest TR=9
FRAME frame=2003 time=33.384574 event=rest TR=9
FRAME frame=2004 time=33.401034 event=rest TR=9
FRAME frame=2005 time=33.417861 event=rest TR=9
FRAME frame=2006 time=33.434929 event=rest TR=9
FRAME frame=2007 time=33.451400 event=rest TR=9
FRAME frame=2008 time=33.467778 event=rest TR=9
FRAME frame=2009 time=33.484493 event=rest TR=9
EVENT_END type=rest
EVENT_BEGIN type=move TRs=10 frames=2010
FRAME frame=2010 time=33.502823 event=move TR=10
FRAME frame=2011 time=33.518293 event=move TR=10
FRAME frame=2012 time=33.534565 event=move TR=10
FRAME frame=2013 time=33.551285 event=move TR=10
FRAME frame=2014 time=33.568245 event=move TR=10
FRAME frame=2015 time=33.584980 event=move TR=10
FRAME frame=2016 time=33.601603 event=move TR=10
FRAME frame=2017 time=33.617925 event=move TR=10
FRAME frame=2018 time=33.635077 event=move TR=10
FRAME frame=2019 time=33.652005 event=move TR=10
FRAME frame=2020 time=33.668379 event=move TR=10
FRAME frame=2021 time=33.685067 event=move TR=10
FRAME frame=2022 time=33.702683 event=move TR=10
FRAME frame=2023 time=33.718463 event=move TR=10
FRAME frame=2024 time=33.734658 event=move TR=10
FRAME frame=2025 time=33.751250 event=move TR=10
FRAME frame=2026 time=33.768427 event=move TR=10
FRAME frame=2027 time=33.785278 event=move TR=10
FRAME frame=2028 time=33.801422 event=move TR=10
FRAME frame=2029 time=33.817955 event=move TR=10
FRAME frame=2030 time=33.835146 event=move TR=10
FRAME frame=2031 time=33.852396 event=move TR=10
FRAME frame=2032 time=33.867966 event=move TR=10
FRAME frame=2033 time=33.884719 event=move TR=10
FRAME frame=2034 time=33.902635 event=move TR=10
FRAME frame=2035 time=33.918546 event=move TR=10
FRAME frame=2036 time=33.934738 event=move TR=10
FRAME frame=2037 time=33.951514 event=move TR=10
FRAME frame=2038 time=33.968907 event=move TR=10
FRAME frame=2039 time=33.985321 event=move TR=10
FRAME frame=2040 time=34.001454 event=move TR=10
FRAME frame=2041 time=34.018035 event=move TR=10
FRAME frame=2042 time=34.035322 event=move TR=10
FRAME frame=2043 time=34.051895 event=move TR=10
FRAME frame=2044 time=34.068559 event=move TR=10
FRAME frame=2045 time=34.085225 event=move TR=10
FRAME frame=2046 time=34.101777 event=move TR=10
FRAME frame=2047 time=34.118645 event=move TR=10
FRAME frame=2048 time=34.134984 event=move TR=10
FRAME frame=2049 time=34.151399 event=move TR=10
FRAME frame=2050 time=34.168528 event=move TR=10
FRAME frame=2051 time=34.185421 event=move TR=10
FRAME frame=2052 time=34.201505 event=move TR=10
FRAME frame=2053 time=34.218179 event=move TR=10
FRAME frame=2054 time=34.235517 event=move TR=10
FRAME frame=2055 time=34.252182 event=move TR=10
FRAME frame=2056 time=34.268227 event=move TR=10
FRAME frame=2057 time=34.284865 event=move TR=10
FRAME frame=2058 time=34.301665 event=move TR=10
FRAME frame=2059 time=34.318597 event=move TR=10
FRAME frame=2060 time=34.334958 event=move TR=10
FRAME frame=2061 time=34.351557 event=move TR=10
FRAME frame=2062 time=34.368339 event=move TR=10
FRAME frame=2063 time=34.385141 event=move TR=10
FRAME frame=2064 time=34.401641 event=move TR=10
FRAME frame=2065 time=34.418556 event=move TR=10
FRAME frame=2066 time=34.434967 event=move TR=10
FRAME frame=2067 time=34.452106 event=move TR=10
FRAME frame=2068 time=34.468456 event=move TR=10
FRAME frame=2069 time=34.484898 event=move TR=10
FRAME frame=2070 time=34.501686 event=move TR=10
FRAME frame=2071 time=34.518954 event=move TR=10
FRAME frame=2072 time=34.535022 event=move TR=10
FRAME frame=2073 time=34.551657 event=move TR=10
FRAME frame=2074 time=34.568601 event=move TR=10
FRAME frame=2075 time=34.585316 event=move TR=10
FRAME frame=2076 time=34.602302 event=move TR=10
FRAME frame=2077 time=34.618390 event=move TR=10
FRAME frame=2078 time=34.635231 event=move TR=10
FRAME frame=2079 time=34.652085 event=move TR=10
FRAME frame=2080 time=34.668613 event=move TR=10
FRAME frame=2081 time=34.685060 event=move TR=10
FRAME frame=2082 time=34.701833 event=move TR=10
FRAME frame=2083 time=34.718890 event=move TR=10
FRAME frame=2084 time=34.735358 event=move TR=10
FRAME frame=2085 time=34.751837 event=move TR=10
FRAME frame=2086 time=34.768758 event=move TR=10
FRAME frame=2087 time=34.785566 event=move TR=10
FRAME frame=2088 time=34.802275 event=move TR=10
FRAME frame=2089 time=34.818420 event=move TR=10
FRAME frame=2090 time=34.835529 event=move TR=10
FRAME frame=2091 time=34.852195 event=move TR=10
FRAME frame=2092 time=34.868852 event=move TR=10
FRAME frame=2093 time=34.885337 event=move TR=10
FRAME frame=2094 time=34.902314 event=move TR=10
FRAME frame=2095 time=34.918956 event=move TR=10
FRAME frame=2096 time=34.935629 event=move TR=10
FRAME frame=2097 time=34.952033 event=move TR=10
FRAME frame=2098 time=34.968551 event=move TR=10
FRAME frame=2099 time=34.985652 event=move TR=10
FRAME frame=2100 time=35.002262 event=move TR=10
FRAME frame=2101 time=35.018540 event=move TR=10
FRAME frame=2102 time=35.035387 event=move TR=10
FRAME frame=2103 time=35.052375 event=move TR=10
FRAME frame=2104 time=35.068982 event=move TR=10
FRAME frame=2105 time=35.085355 event=move TR=10
FRAME frame=2106 time=35.102056 event=move TR=10
FRAME frame=2107 time=35.119201 event=move TR=10
FRAME frame=2108 time=35.135693 event=move TR=10
FRAME frame=2109 time=35.152018 event=move TR=10
FRAME frame=2110 time=35.168767 event=move TR=10
FRAME frame=2111 time=35.185701 event=move TR=10
FRAME frame=2112 time=35.202479 event=move TR=10
FRAME frame=2113 time=35.218770 event=move TR=10
FRAME frame=2114 time=35.235949 event=move TR=10
FRAME frame=2115 time=35.252394 event=move TR=10
FRAME frame=2116 time=35.269003 event=move TR=10
FRAME frame=2117 time=35.285799 event=move TR=10
FRAME frame=2118 time=35.302444 event=move TR=10
FRAME frame=2119 time=35.319360 event=move TR=10
FRAME frame=2120 time=35.336082 event=move TR=10
FRAME frame=2121 time=35.352104 event=move TR=10
FRAME frame=2122 time=35.369053 event=move TR=10
FRAME frame=2123 time=35.385763 event=move TR=10
FRAME frame=2124 time=35.402547 event=move TR=10
FRAME frame=2125 time=35.418717 event=move TR=10
FRAME frame=2126 time=35.435777 event=move TR=10
FRAME frame=2127 time=35.452454 event=move TR=10
FRAME frame=2128 time=35.469153 event=move TR=10
FRAME frame=2129 time=35.485559 event=move TR=10
FRAME frame=2130 time=35.502361 event=move TR=10
FRAME frame=2131 time=35.519101 event=move TR=10
FRAME frame=2132 time=35.535854 event=move TR=10
FRAME frame=2133 time=35.552160 event=move TR=10
FRAME frame=2134 time=35.569136 event=move TR=10
FRAME frame=2135 time=35.585684 event=move TR=10
FRAME frame=2136 time=35.602516 event=move TR=10
FRAME frame=2137 time=35.619025 event=move TR=10
FRAME frame=2138 time=35.635781 event=move TR=10
FRAME frame=2139 time=35.652915 event=move TR=10
FRAME frame=2140 time=35.669105 event=move TR=10
FRAME frame=2141 time=35.685547 event=move TR=10
FRAME frame=2142 time=35.702370 event=move TR=10
FRAME frame=2143 time=35.719119 event=move TR=10
FRAME frame=2144 time=35.736088 event=move TR=10
FRAME frame=2145 time=35.752348 event=move TR=10
FRAME frame=2146 time=35.769090 event=move TR=10
FRAME frame=2147 time=35.785984 event=move TR=10
FRAME frame=2148 time=35.802762 event=move TR=10
FRAME frame=2149 time=35.819091 event=move TR=10
FRAME frame=2150 time=35.836018 event=move TR=10
FRAME frame=2151 time=35.852938 event=move TR=10
FRAME frame=2152 time=35.869410 event=move TR=10
FRAME frame=2153 time=35.885681 event=move TR=10
FRAME frame=2154 time=35.902568 event=move TR=10
FRAME frame=2155 time=35.919318 event=move TR=10
FRAME frame=2156 time=35.936149 event=move TR=10
FRAME frame=2157 time=35.952392 event=move TR=10
FRAME frame=2158 time=35.969552 event=move TR=10
FRAME frame=2159 time=35.986435 event=move TR=10
FRAME frame=2160 time=36.002944 event=move TR=10
FRAME frame=2161 time=36.019136 event=move TR=10
FRAME frame=2162 time=36.035885 event=move TR=10
FRAME frame=2163 time=36.052549 event=move TR=10
FRAME frame=2164 time=36.069654 event=move TR=10
FRAME frame=2165 time=36.085928 event=move TR=10
FRAME frame=2166 time=36.102370 event=move TR=10
FRAME frame=2167 time=36.119763 event=move TR=10
FRAME frame=2168 time=36.136176 event=move TR=10
FRAME frame=2169 time=36.152378 event=move TR=10
FRAME frame=2170 time=36.169234 event=move TR=10
FRAME frame=2171 time=36.186523 event=move TR=10
FRAME frame=2172 time=36.202850 event=move TR=10
FRAME frame=2173 time=36.219368 event=move TR=10
FRAME frame=2174 time=36.236043 event=move TR=10
FRAME frame=2175 time=36.252883 event=move TR=10
FRAME frame=2176 time=36.269808 event=move TR=10
FRAME frame=2177 time=36.285841 event=move TR=10
FRAME frame=2178 time=36.302643 event=move TR=10
FRAME frame=2179 time=36.319375 event=move TR=10
FRAME frame=2180 time=36.336330 event=move TR=10
FRAME frame=2181 time=36.352640 event=move TR=10
FRAME frame=2182 time=36.369273 event=move TR=10
FRAME frame=2183 time=36.386513 event=move TR=10
FRAME frame=2184 time=36.403036 event=move TR=10
