TR=1.5
frate=60.0
sequence=['rest', 'move', 'rest', 'move', 'rest', 'move', 'rest', 'move', 'rest', 'move', 'rest']
block_trs=[20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 4]
instruction_trs=4
initial_fixation_trs=4
trigger_mode=cedrus
Waiting for Cedrus MRI trigger, port=2
FRAME frame=16700 time=278.589928 period=task_block block_type=move TR=185
FRAME frame=16701 time=278.607626 period=task_block block_type=move TR=185
FRAME frame=16702 time=278.623623 period=task_block block_type=move TR=185
FRAME frame=16703 time=278.639738 period=task_block block_type=move TR=185
FRAME frame=16704 time=278.657052 period=task_block block_type=move TR=185
FRAME frame=16705 time=278.673466 period=task_block block_type=move TR=185
FRAME frame=16706 time=278.690290 period=task_block block_type=move TR=185
FRAME frame=16707 time=278.707137 period=task_block block_type=move TR=185
FRAME frame=16708 time=278.723111 period=task_block block_type=move TR=185
FRAME frame=16709 time=278.740356 period=task_block block_type=move TR=185
FRAME frame=16710 time=278.757014 period=task_block block_type=move TR=185
FRAME frame=16711 time=278.774331 period=task_block block_type=move TR=185
FRAME frame=16712 time=278.790842 period=task_block block_type=move TR=185
FRAME frame=16713 time=278.807422 period=task_block block_type=move TR=185
FRAME frame=16714 time=278.824852 period=task_block block_type=move TR=185
FRAME frame=16715 time=278.841943 period=task_block block_type=move TR=185
FRAME frame=16716 time=278.857809 period=task_block block_type=move TR=185
FRAME frame=16717 time=278.874931 period=task_block block_type=move TR=185
FRAME frame=16718 time=278.891090 period=task_block block_type=move TR=185
FRAME frame=16719 time=278.905655 period=task_block block_type=move TR=185
FRAME frame=16720 time=278.923519 period=task_block block_type=move TR=185
FRAME frame=16721 time=278.939983 period=task_block block_type=move TR=185
FRAME frame=16722 time=278.956385 period=task_block block_type=move TR=185
FRAME frame=16723 time=278.974439 period=task_block block_type=move TR=185
FRAME frame=16724 time=278.990861 period=task_block block_type=move TR=185
MRI_TRIGGER time=279.004944 raw={'port': 2, 'key': 4, 'pressed': True, 'time': 329408}
FRAME frame=16725 time=279.005873 period=task_block block_type=move TR=185
MRI_TRIGGER time=279.022413 raw={'port': 2, 'key': 4, 'pressed': False, 'time': 329413}
FRAME frame=16726 time=279.023339 period=task_block block_type=move TR=185
FRAME frame=16727 time=279.040805 period=task_block block_type=move TR=185
FRAME frame=16728 time=279.056967 period=task_block block_type=move TR=185
FRAME frame=16729 time=279.074921 period=task_block block_type=move TR=185
FRAME frame=16730 time=279.090585 period=task_block block_type=move TR=185
FRAME frame=16731 time=279.107164 period=task_block block_type=move TR=185
FRAME frame=16732 time=279.124570 period=task_block block_type=move TR=185
FRAME frame=16733 time=279.140839 period=task_block block_type=move TR=185
FRAME frame=16734 time=279.157123 period=task_block block_type=move TR=185
FRAME frame=16735 time=279.173828 period=task_block block_type=move TR=185
FRAME frame=16736 time=279.190373 period=task_block block_type=move TR=185
FRAME frame=16737 time=279.207913 period=task_block block_type=move TR=185
FRAME frame=16738 time=279.224552 period=task_block block_type=move TR=185
FRAME frame=16739 time=279.240963 period=task_block block_type=move TR=185
FRAME frame=16740 time=279.258329 period=task_block block_type=move TR=186
FRAME frame=16741 time=279.275238 period=task_block block_type=move TR=186
FRAME frame=16742 time=279.290416 period=task_block block_type=move TR=186
FRAME frame=16743 time=279.307073 period=task_block block_type=move TR=186
FRAME frame=16744 time=279.324289 period=task_block block_type=move TR=186
FRAME frame=16745 time=279.340787 period=task_block block_type=move TR=186
FRAME frame=16746 time=279.358342 period=task_block block_type=move TR=186
FRAME frame=16747 time=279.374309 period=task_block block_type=move TR=186
FRAME frame=16748 time=279.391833 period=task_block block_type=move TR=186
FRAME frame=16749 time=279.407437 period=task_block block_type=move TR=186
FRAME frame=16750 time=279.425118 period=task_block block_type=move TR=186
FRAME frame=16751 time=279.442391 period=task_block block_type=move TR=186
FRAME frame=16752 time=279.459122 period=task_block block_type=move TR=186
FRAME frame=16753 time=279.474328 period=task_block block_type=move TR=186
FRAME frame=16754 time=279.491278 period=task_block block_type=move TR=186
FRAME frame=16755 time=279.508133 period=task_block block_type=move TR=186
FRAME frame=16756 time=279.524001 period=task_block block_type=move TR=186
FRAME frame=16757 time=279.542309 period=task_block block_type=move TR=186
FRAME frame=16758 time=279.557334 period=task_block block_type=move TR=186
FRAME frame=16759 time=279.574354 period=task_block block_type=move TR=186
FRAME frame=16760 time=279.591294 period=task_block block_type=move TR=186
FRAME frame=16761 time=279.607773 period=task_block block_type=move TR=186
FRAME frame=16762 time=279.624380 period=task_block block_type=move TR=186
FRAME frame=16763 time=279.640996 period=task_block block_type=move TR=186
FRAME frame=16764 time=279.659039 period=task_block block_type=move TR=186
FRAME frame=16765 time=279.675942 period=task_block block_type=move TR=186
FRAME frame=16766 time=279.691052 period=task_block block_type=move TR=186
FRAME frame=16767 time=279.708119 period=task_block block_type=move TR=186
FRAME frame=16768 time=279.724128 period=task_block block_type=move TR=186
FRAME frame=16769 time=279.742222 period=task_block block_type=move TR=186
FRAME frame=16770 time=279.758741 period=task_block block_type=move TR=186
FRAME frame=16771 time=279.774472 period=task_block block_type=move TR=186
FRAME frame=16772 time=279.791398 period=task_block block_type=move TR=186
FRAME frame=16773 time=279.808293 period=task_block block_type=move TR=186
FRAME frame=16774 time=279.824477 period=task_block block_type=move TR=186
FRAME frame=16775 time=279.841176 period=task_block block_type=move TR=186
FRAME frame=16776 time=279.858063 period=task_block block_type=move TR=186
FRAME frame=16777 time=279.874075 period=task_block block_type=move TR=186
FRAME frame=16778 time=279.891350 period=task_block block_type=move TR=186
FRAME frame=16779 time=279.908445 period=task_block block_type=move TR=186
FRAME frame=16780 time=279.925738 period=task_block block_type=move TR=186
FRAME frame=16781 time=279.942158 period=task_block block_type=move TR=186
FRAME frame=16782 time=279.958329 period=task_block block_type=move TR=186
FRAME frame=16783 time=279.974410 period=task_block block_type=move TR=186
FRAME frame=16784 time=279.991277 period=task_block block_type=move TR=186
FRAME frame=16785 time=280.008680 period=task_block block_type=move TR=186
FRAME frame=16786 time=280.025710 period=task_block block_type=move TR=186
FRAME frame=16787 time=280.042801 period=task_block block_type=move TR=186
FRAME frame=16788 time=280.059529 period=task_block block_type=move TR=186
FRAME frame=16789 time=280.075199 period=task_block block_type=move TR=186
FRAME frame=16790 time=280.092135 period=task_block block_type=move TR=186
FRAME frame=16791 time=280.108633 period=task_block block_type=move TR=186
FRAME frame=16792 time=280.124846 period=task_block block_type=move TR=186
FRAME frame=16793 time=280.141709 period=task_block block_type=move TR=186
FRAME frame=16794 time=280.158287 period=task_block block_type=move TR=186
FRAME frame=16795 time=280.176388 period=task_block block_type=move TR=186
FRAME frame=16796 time=280.192072 period=task_block block_type=move TR=186
FRAME frame=16797 time=280.208340 period=task_block block_type=move TR=186
FRAME frame=16798 time=280.225118 period=task_block block_type=move TR=186
FRAME frame=16799 time=280.242309 period=task_block block_type=move TR=186
FRAME frame=16800 time=280.258555 period=task_block block_type=move TR=186
FRAME frame=16801 time=280.275739 period=task_block block_type=move TR=186
FRAME frame=16802 time=280.291363 period=task_block block_type=move TR=186
FRAME frame=16803 time=280.308327 period=task_block block_type=move TR=186
FRAME frame=16804 time=280.324501 period=task_block block_type=move TR=186
FRAME frame=16805 time=280.343317 period=task_block block_type=move TR=186
FRAME frame=16806 time=280.358330 period=task_block block_type=move TR=186
FRAME frame=16807 time=280.374848 period=task_block block_type=move TR=186
FRAME frame=16808 time=280.392715 period=task_block block_type=move TR=186
FRAME frame=16809 time=280.409627 period=task_block block_type=move TR=186
FRAME frame=16810 time=280.425003 period=task_block block_type=move TR=186
FRAME frame=16811 time=280.442574 period=task_block block_type=move TR=186
FRAME frame=16812 time=280.458483 period=task_block block_type=move TR=186
FRAME frame=16813 time=280.475459 period=task_block block_type=move TR=186
MRI_TRIGGER time=280.489932 raw={'port': 2, 'key': 4, 'pressed': True, 'time': 330908}
FRAME frame=16814 time=280.490806 period=task_block block_type=move TR=186
MRI_TRIGGER time=280.506906 raw={'port': 2, 'key': 4, 'pressed': False, 'time': 330913}
FRAME frame=16815 time=280.507744 period=task_block block_type=move TR=186
FRAME frame=16816 time=280.525092 period=task_block block_type=move TR=186
FRAME frame=16817 time=280.542239 period=task_block block_type=move TR=186
FRAME frame=16818 time=280.558666 period=task_block block_type=move TR=186
FRAME frame=16819 time=280.575322 period=task_block block_type=move TR=186
FRAME frame=16820 time=280.591531 period=task_block block_type=move TR=186
FRAME frame=16821 time=280.609520 period=task_block block_type=move TR=186
FRAME frame=16822 time=280.626325 period=task_block block_type=move TR=186
FRAME frame=16823 time=280.641963 period=task_block block_type=move TR=186
FRAME frame=16824 time=280.658300 period=task_block block_type=move TR=186
FRAME frame=16825 time=280.675758 period=task_block block_type=move TR=186
FRAME frame=16826 time=280.692127 period=task_block block_type=move TR=186
FRAME frame=16827 time=280.708604 period=task_block block_type=move TR=186
FRAME frame=16828 time=280.725356 period=task_block block_type=move TR=186
FRAME frame=16829 time=280.742872 period=task_block block_type=move TR=186
FRAME frame=16830 time=280.760108 period=task_block block_type=move TR=187
FRAME frame=16831 time=280.775332 period=task_block block_type=move TR=187
FRAME frame=16832 time=280.792087 period=task_block block_type=move TR=187
FRAME frame=16833 time=280.809813 period=task_block block_type=move TR=187
FRAME frame=16834 time=280.826540 period=task_block block_type=move TR=187
FRAME frame=16835 time=280.843726 period=task_block block_type=move TR=187
FRAME frame=16836 time=280.859059 period=task_block block_type=move TR=187
FRAME frame=16837 time=280.875948 period=task_block block_type=move TR=187
FRAME frame=16838 time=280.892213 period=task_block block_type=move TR=187
FRAME frame=16839 time=280.908979 period=task_block block_type=move TR=187
FRAME frame=16840 time=280.926778 period=task_block block_type=move TR=187
FRAME frame=16841 time=280.942678 period=task_block block_type=move TR=187
FRAME frame=16842 time=280.959575 period=task_block block_type=move TR=187
FRAME frame=16843 time=280.975717 period=task_block block_type=move TR=187
FRAME frame=16844 time=280.991439 period=task_block block_type=move TR=187
FRAME frame=16845 time=281.007553 period=task_block block_type=move TR=187
FRAME frame=16846 time=281.026442 period=task_block block_type=move TR=187
FRAME frame=16847 time=281.040697 period=task_block block_type=move TR=187
FRAME frame=16848 time=281.058529 period=task_block block_type=move TR=187
FRAME frame=16849 time=281.074686 period=task_block block_type=move TR=187
FRAME frame=16850 time=281.092830 period=task_block block_type=move TR=187
FRAME frame=16851 time=281.110104 period=task_block block_type=move TR=187
FRAME frame=16852 time=281.127208 period=task_block block_type=move TR=187
FRAME frame=16853 time=281.143221 period=task_block block_type=move TR=187
FRAME frame=16854 time=281.159213 period=task_block block_type=move TR=187
FRAME frame=16855 time=281.176001 period=task_block block_type=move TR=187
FRAME frame=16856 time=281.192545 period=task_block block_type=move TR=187
FRAME frame=16857 time=281.207536 period=task_block block_type=move TR=187
FRAME frame=16858 time=281.225986 period=task_block block_type=move TR=187
FRAME frame=16859 time=281.242831 period=task_block block_type=move TR=187
FRAME frame=16860 time=281.259880 period=task_block block_type=move TR=187
FRAME frame=16861 time=281.275776 period=task_block block_type=move TR=187
FRAME frame=16862 time=281.292508 period=task_block block_type=move TR=187
FRAME frame=16863 time=281.311031 period=task_block block_type=move TR=187
FRAME frame=16864 time=281.325987 period=task_block block_type=move TR=187
FRAME frame=16865 time=281.344782 period=task_block block_type=move TR=187
FRAME frame=16866 time=281.359806 period=task_block block_type=move TR=187
FRAME frame=16867 time=281.377037 period=task_block block_type=move TR=187
FRAME frame=16868 time=281.392544 period=task_block block_type=move TR=187
FRAME frame=16869 time=281.410706 period=task_block block_type=move TR=187
FRAME frame=16870 time=281.426819 period=task_block block_type=move TR=187
FRAME frame=16871 time=281.442695 period=task_block block_type=move TR=187
FRAME frame=16872 time=281.460389 period=task_block block_type=move TR=187
FRAME frame=16873 time=281.475944 period=task_block block_type=move TR=187
FRAME frame=16874 time=281.493379 period=task_block block_type=move TR=187
FRAME frame=16875 time=281.510492 period=task_block block_type=move TR=187
FRAME frame=16876 time=281.526432 period=task_block block_type=move TR=187
FRAME frame=16877 time=281.543367 period=task_block block_type=move TR=187
FRAME frame=16878 time=281.560219 period=task_block block_type=move TR=187
FRAME frame=16879 time=281.575901 period=task_block block_type=move TR=187
FRAME frame=16880 time=281.594334 period=task_block block_type=move TR=187
FRAME frame=16881 time=281.609625 period=task_block block_type=move TR=187
FRAME frame=16882 time=281.626965 period=task_block block_type=move TR=187
FRAME frame=16883 time=281.643878 period=task_block block_type=move TR=187
FRAME frame=16884 time=281.660099 period=task_block block_type=move TR=187
FRAME frame=16885 time=281.676365 period=task_block block_type=move TR=187
FRAME frame=16886 time=281.693434 period=task_block block_type=move TR=187
FRAME frame=16887 time=281.710745 period=task_block block_type=move TR=187
FRAME frame=16888 time=281.726726 period=task_block block_type=move TR=187
FRAME frame=16889 time=281.743434 period=task_block block_type=move TR=187
FRAME frame=16890 time=281.760859 period=task_block block_type=move TR=187
FRAME frame=16891 time=281.776197 period=task_block block_type=move TR=187
FRAME frame=16892 time=281.794556 period=task_block block_type=move TR=187
FRAME frame=16893 time=281.810693 period=task_block block_type=move TR=187
FRAME frame=16894 time=281.827909 period=task_block block_type=move TR=187
FRAME frame=16895 time=281.844061 period=task_block block_type=move TR=187
FRAME frame=16896 time=281.861876 period=task_block block_type=move TR=187
FRAME frame=16897 time=281.877565 period=task_block block_type=move TR=187
FRAME frame=16898 time=281.895317 period=task_block block_type=move TR=187
FRAME frame=16899 time=281.910663 period=task_block block_type=move TR=187
FRAME frame=16900 time=281.927045 period=task_block block_type=move TR=187
FRAME frame=16901 time=281.945351 period=task_block block_type=move TR=187
FRAME frame=16902 time=281.961115 period=task_block block_type=move TR=187
FRAME frame=16903 time=281.977230 period=task_block block_type=move TR=187
MRI_TRIGGER time=281.991977 raw={'port': 2, 'key': 4, 'pressed': True, 'time': 332408}
FRAME frame=16904 time=281.993124 period=task_block block_type=move TR=187
MRI_TRIGGER time=282.008862 raw={'port': 2, 'key': 4, 'pressed': False, 'time': 332412}
FRAME frame=16905 time=282.010299 period=task_block block_type=move TR=187
FRAME frame=16906 time=282.028563 period=task_block block_type=move TR=187
FRAME frame=16907 time=282.043473 period=task_block block_type=move TR=187
FRAME frame=16908 time=282.060245 period=task_block block_type=move TR=187
FRAME frame=16909 time=282.076848 period=task_block block_type=move TR=187
FRAME frame=16910 time=282.094759 period=task_block block_type=move TR=187
FRAME frame=16911 time=282.110386 period=task_block block_type=move TR=187
FRAME frame=16912 time=282.127137 period=task_block block_type=move TR=187
FRAME frame=16913 time=282.144048 period=task_block block_type=move TR=187
FRAME frame=16914 time=282.160674 period=task_block block_type=move TR=187
FRAME frame=16915 time=282.177017 period=task_block block_type=move TR=187
FRAME frame=16916 time=282.194836 period=task_block block_type=move TR=187
FRAME frame=16917 time=282.210162 period=task_block block_type=move TR=187
FRAME frame=16918 time=282.226964 period=task_block block_type=move TR=187
FRAME frame=16919 time=282.243630 period=task_block block_type=move TR=187
FRAME frame=16920 time=282.261777 period=task_block block_type=move TR=188
FRAME frame=16921 time=282.276885 period=task_block block_type=move TR=188
FRAME frame=16922 time=282.294353 period=task_block block_type=move TR=188
FRAME frame=16923 time=282.310171 period=task_block block_type=move TR=188
FRAME frame=16924 time=282.327086 period=task_block block_type=move TR=188
FRAME frame=16925 time=282.343758 period=task_block block_type=move TR=188
FRAME frame=16926 time=282.360074 period=task_block block_type=move TR=188
FRAME frame=16927 time=282.377205 period=task_block block_type=move TR=188
FRAME frame=16928 time=282.393711 period=task_block block_type=move TR=188
FRAME frame=16929 time=282.410188 period=task_block block_type=move TR=188
FRAME frame=16930 time=282.427261 period=task_block block_type=move TR=188
FRAME frame=16931 time=282.444696 period=task_block block_type=move TR=188
FRAME frame=16932 time=282.461060 period=task_block block_type=move TR=188
FRAME frame=16933 time=282.479329 period=task_block block_type=move TR=188
FRAME frame=16934 time=282.495294 period=task_block block_type=move TR=188
FRAME frame=16935 time=282.510705 period=task_block block_type=move TR=188
FRAME frame=16936 time=282.528611 period=task_block block_type=move TR=188
FRAME frame=16937 time=282.544088 period=task_block block_type=move TR=188
FRAME frame=16938 time=282.562701 period=task_block block_type=move TR=188
FRAME frame=16939 time=282.579048 period=task_block block_type=move TR=188
FRAME frame=16940 time=282.594439 period=task_block block_type=move TR=188
FRAME frame=16941 time=282.611473 period=task_block block_type=move TR=188
FRAME frame=16942 time=282.629148 period=task_block block_type=move TR=188
FRAME frame=16943 time=282.643942 period=task_block block_type=move TR=188
FRAME frame=16944 time=282.661340 period=task_block block_type=move TR=188
FRAME frame=16945 time=282.676968 period=task_block block_type=move TR=188
FRAME frame=16946 time=282.694158 period=task_block block_type=move TR=188
FRAME frame=16947 time=282.710584 period=task_block block_type=move TR=188
FRAME frame=16948 time=282.728529 period=task_block block_type=move TR=188
FRAME frame=16949 time=282.744428 period=task_block block_type=move TR=188
FRAME frame=16950 time=282.760677 period=task_block block_type=move TR=188
FRAME frame=16951 time=282.777807 period=task_block block_type=move TR=188
FRAME frame=16952 time=282.794846 period=task_block block_type=move TR=188
FRAME frame=16953 time=282.811282 period=task_block block_type=move TR=188
FRAME frame=16954 time=282.827909 period=task_block block_type=move TR=188
FRAME frame=16955 time=282.843863 period=task_block block_type=move TR=188
FRAME frame=16956 time=282.861572 period=task_block block_type=move TR=188
FRAME frame=16957 time=282.877412 period=task_block block_type=move TR=188
FRAME frame=16958 time=282.894348 period=task_block block_type=move TR=188
FRAME frame=16959 time=282.911773 period=task_block block_type=move TR=188
FRAME frame=16960 time=282.928784 period=task_block block_type=move TR=188
FRAME frame=16961 time=282.945518 period=task_block block_type=move TR=188
FRAME frame=16962 time=282.962754 period=task_block block_type=move TR=188
FRAME frame=16963 time=282.978417 period=task_block block_type=move TR=188
FRAME frame=16964 time=282.994406 period=task_block block_type=move TR=188
FRAME frame=16965 time=283.012823 period=task_block block_type=move TR=188
FRAME frame=16966 time=283.027775 period=task_block block_type=move TR=188
FRAME frame=16967 time=283.044928 period=task_block block_type=move TR=188
FRAME frame=16968 time=283.060039 period=task_block block_type=move TR=188
FRAME frame=16969 time=283.077002 period=task_block block_type=move TR=188
FRAME frame=16970 time=283.093561 period=task_block block_type=move TR=188
FRAME frame=16971 time=283.112335 period=task_block block_type=move TR=188
FRAME frame=16972 time=283.129685 period=task_block block_type=move TR=188
FRAME frame=16973 time=283.145308 period=task_block block_type=move TR=188
FRAME frame=16974 time=283.161531 period=task_block block_type=move TR=188
FRAME frame=16975 time=283.179743 period=task_block block_type=move TR=188
FRAME frame=16976 time=283.194773 period=task_block block_type=move TR=188
FRAME frame=16977 time=283.211425 period=task_block block_type=move TR=188
FRAME frame=16978 time=283.229965 period=task_block block_type=move TR=188
FRAME frame=16979 time=283.245919 period=task_block block_type=move TR=188
FRAME frame=16980 time=283.261144 period=task_block block_type=move TR=188
FRAME frame=16981 time=283.278748 period=task_block block_type=move TR=188
FRAME frame=16982 time=283.295124 period=task_block block_type=move TR=188
FRAME frame=16983 time=283.312305 period=task_block block_type=move TR=188
FRAME frame=16984 time=283.327881 period=task_block block_type=move TR=188
FRAME frame=16985 time=283.344987 period=task_block block_type=move TR=188
FRAME frame=16986 time=283.361432 period=task_block block_type=move TR=188
FRAME frame=16987 time=283.378271 period=task_block block_type=move TR=188
FRAME frame=16988 time=283.394711 period=task_block block_type=move TR=188
FRAME frame=16989 time=283.411297 period=task_block block_type=move TR=188
FRAME frame=16990 time=283.428104 period=task_block block_type=move TR=188
FRAME frame=16991 time=283.444918 period=task_block block_type=move TR=188
FRAME frame=16992 time=283.462299 period=task_block block_type=move TR=188
FRAME frame=16993 time=283.478305 period=task_block block_type=move TR=188
FRAME frame=16994 time=283.494938 period=task_block block_type=move TR=188
MRI_TRIGGER time=283.509701 raw={'port': 2, 'key': 4, 'pressed': True, 'time': 333908}
FRAME frame=16995 time=283.510642 period=task_block block_type=move TR=188
MRI_TRIGGER time=283.526546 raw={'port': 2, 'key': 4, 'pressed': False, 'time': 333913}
FRAME frame=16996 time=283.527459 period=task_block block_type=move TR=188
FRAME frame=16997 time=283.546724 period=task_block block_type=move TR=188
FRAME frame=16998 time=283.562926 period=task_block block_type=move TR=188
FRAME frame=16999 time=283.579809 period=task_block block_type=move TR=188
FRAME frame=17000 time=283.594837 period=task_block block_type=move TR=188
FRAME frame=17001 time=283.612427 period=task_block block_type=move TR=188
FRAME frame=17002 time=283.628253 period=task_block block_type=move TR=188
FRAME frame=17003 time=283.646485 period=task_block block_type=move TR=188
FRAME frame=17004 time=283.661726 period=task_block block_type=move TR=188
FRAME frame=17005 time=283.678925 period=task_block block_type=move TR=188
FRAME frame=17006 time=283.695127 period=task_block block_type=move TR=188
FRAME frame=17007 time=283.712514 period=task_block block_type=move TR=188
FRAME frame=17008 time=283.729206 period=task_block block_type=move TR=188
FRAME frame=17009 time=283.745938 period=task_block block_type=move TR=188
FRAME frame=17010 time=283.763004 period=task_block block_type=move TR=189
FRAME frame=17011 time=283.778010 period=task_block block_type=move TR=189
FRAME frame=17012 time=283.795307 period=task_block block_type=move TR=189
FRAME frame=17013 time=283.811761 period=task_block block_type=move TR=189
FRAME frame=17014 time=283.829325 period=task_block block_type=move TR=189
FRAME frame=17015 time=283.846315 period=task_block block_type=move TR=189
FRAME frame=17016 time=283.863177 period=task_block block_type=move TR=189
FRAME frame=17017 time=283.878325 period=task_block block_type=move TR=189
FRAME frame=17018 time=283.895945 period=task_block block_type=move TR=189
FRAME frame=17019 time=283.912699 period=task_block block_type=move TR=189
FRAME frame=17020 time=283.929105 period=task_block block_type=move TR=189
FRAME frame=17021 time=283.945083 period=task_block block_type=move TR=189
FRAME frame=17022 time=283.961578 period=task_block block_type=move TR=189
FRAME frame=17023 time=283.978615 period=task_block block_type=move TR=189
FRAME frame=17024 time=283.996032 period=task_block block_type=move TR=189
FRAME frame=17025 time=284.013178 period=task_block block_type=move TR=189
FRAME frame=17026 time=284.029107 period=task_block block_type=move TR=189
FRAME frame=17027 time=284.046324 period=task_block block_type=move TR=189
FRAME frame=17028 time=284.061652 period=task_block block_type=move TR=189
FRAME frame=17029 time=284.079222 period=task_block block_type=move TR=189
FRAME frame=17030 time=284.096293 period=task_block block_type=move TR=189
FRAME frame=17031 time=284.111983 period=task_block block_type=move TR=189
FRAME frame=17032 time=284.128950 period=task_block block_type=move TR=189
FRAME frame=17033 time=284.146600 period=task_block block_type=move TR=189
FRAME frame=17034 time=284.162503 period=task_block block_type=move TR=189
FRAME frame=17035 time=284.179341 period=task_block block_type=move TR=189
FRAME frame=17036 time=284.194888 period=task_block block_type=move TR=189
FRAME frame=17037 time=284.212254 period=task_block block_type=move TR=189
FRAME frame=17038 time=284.228563 period=task_block block_type=move TR=189
FRAME frame=17039 time=284.245755 period=task_block block_type=move TR=189
FRAME frame=17040 time=284.262916 period=task_block block_type=move TR=189
FRAME frame=17041 time=284.278846 period=task_block block_type=move TR=189
FRAME frame=17042 time=284.296299 period=task_block block_type=move TR=189
FRAME frame=17043 time=284.312448 period=task_block block_type=move TR=189
FRAME frame=17044 time=284.329724 period=task_block block_type=move TR=189
FRAME frame=17045 time=284.345314 period=task_block block_type=move TR=189
FRAME frame=17046 time=284.362888 period=task_block block_type=move TR=189
FRAME frame=17047 time=284.379016 period=task_block block_type=move TR=189
FRAME frame=17048 time=284.396085 period=task_block block_type=move TR=189
FRAME frame=17049 time=284.413183 period=task_block block_type=move TR=189
FRAME frame=17050 time=284.430310 period=task_block block_type=move TR=189
FRAME frame=17051 time=284.446484 period=task_block block_type=move TR=189
FRAME frame=17052 time=284.462595 period=task_block block_type=move TR=189
FRAME frame=17053 time=284.479327 period=task_block block_type=move TR=189
FRAME frame=17054 time=284.496621 period=task_block block_type=move TR=189
FRAME frame=17055 time=284.512490 period=task_block block_type=move TR=189
FRAME frame=17056 time=284.528912 period=task_block block_type=move TR=189
FRAME frame=17057 time=284.545568 period=task_block block_type=move TR=189
FRAME frame=17058 time=284.562587 period=task_block block_type=move TR=189
FRAME frame=17059 time=284.579485 period=task_block block_type=move TR=189
FRAME frame=17060 time=284.596503 period=task_block block_type=move TR=189
FRAME frame=17061 time=284.613693 period=task_block block_type=move TR=189
FRAME frame=17062 time=284.630824 period=task_block block_type=move TR=189
FRAME frame=17063 time=284.647476 period=task_block block_type=move TR=189
FRAME frame=17064 time=284.664659 period=task_block block_type=move TR=189
FRAME frame=17065 time=284.680082 period=task_block block_type=move TR=189
FRAME frame=17066 time=284.697365 period=task_block block_type=move TR=189
FRAME frame=17067 time=284.713481 period=task_block block_type=move TR=189
FRAME frame=17068 time=284.730015 period=task_block block_type=move TR=189
FRAME frame=17069 time=284.746568 period=task_block block_type=move TR=189
FRAME frame=17070 time=284.764084 period=task_block block_type=move TR=189
FRAME frame=17071 time=284.781716 period=task_block block_type=move TR=189
FRAME frame=17072 time=284.797207 period=task_block block_type=move TR=189
FRAME frame=17073 time=284.814394 period=task_block block_type=move TR=189
FRAME frame=17074 time=284.830999 period=task_block block_type=move TR=189
FRAME frame=17075 time=284.846787 period=task_block block_type=move TR=189
FRAME frame=17076 time=284.862905 period=task_block block_type=move TR=189
FRAME frame=17077 time=284.879852 period=task_block block_type=move TR=189
FRAME frame=17078 time=284.896928 period=task_block block_type=move TR=189
FRAME frame=17079 time=284.912607 period=task_block block_type=move TR=189
FRAME frame=17080 time=284.930543 period=task_block block_type=move TR=189
FRAME frame=17081 time=284.946656 period=task_block block_type=move TR=189
FRAME frame=17082 time=284.963046 period=task_block block_type=move TR=189
FRAME frame=17083 time=284.980644 period=task_block block_type=move TR=189
MRI_TRIGGER time=284.994273 raw={'port': 2, 'key': 4, 'pressed': True, 'time': 335407}
FRAME frame=17084 time=284.995715 period=task_block block_type=move TR=189
MRI_TRIGGER time=285.011386 raw={'port': 2, 'key': 4, 'pressed': False, 'time': 335412}
FRAME frame=17085 time=285.012284 period=task_block block_type=move TR=189
FRAME frame=17086 time=285.030392 period=task_block block_type=move TR=189
FRAME frame=17087 time=285.046349 period=task_block block_type=move TR=189
FRAME frame=17088 time=285.063654 period=task_block block_type=move TR=189
FRAME frame=17089 time=285.081001 period=task_block block_type=move TR=189
FRAME frame=17090 time=285.096581 period=task_block block_type=move TR=189
FRAME frame=17091 time=285.113355 period=task_block block_type=move TR=189
FRAME frame=17092 time=285.131089 period=task_block block_type=move TR=189
FRAME frame=17093 time=285.148126 period=task_block block_type=move TR=189
FRAME frame=17094 time=285.163700 period=task_block block_type=move TR=189
FRAME frame=17095 time=285.178392 period=task_block block_type=move TR=189
FRAME frame=17096 time=285.195597 period=task_block block_type=move TR=189
FRAME frame=17097 time=285.212952 period=task_block block_type=move TR=189
FRAME frame=17098 time=285.230027 period=task_block block_type=move TR=189
FRAME frame=17099 time=285.246317 period=task_block block_type=move TR=189
FRAME frame=17100 time=285.263761 period=task_block block_type=move TR=190
FRAME frame=17101 time=285.281251 period=task_block block_type=move TR=190
FRAME frame=17102 time=285.297296 period=task_block block_type=move TR=190
FRAME frame=17103 time=285.314590 period=task_block block_type=move TR=190
FRAME frame=17104 time=285.330944 period=task_block block_type=move TR=190
FRAME frame=17105 time=285.346935 period=task_block block_type=move TR=190
FRAME frame=17106 time=285.363030 period=task_block block_type=move TR=190
FRAME frame=17107 time=285.380451 period=task_block block_type=move TR=190
FRAME frame=17108 time=285.396615 period=task_block block_type=move TR=190
FRAME frame=17109 time=285.414959 period=task_block block_type=move TR=190
FRAME frame=17110 time=285.430309 period=task_block block_type=move TR=190
FRAME frame=17111 time=285.447552 period=task_block block_type=move TR=190
FRAME frame=17112 time=285.465445 period=task_block block_type=move TR=190
FRAME frame=17113 time=285.481034 period=task_block block_type=move TR=190
FRAME frame=17114 time=285.498441 period=task_block block_type=move TR=190
FRAME frame=17115 time=285.514428 period=task_block block_type=move TR=190
