TR=1.0
frate=60.0
sequence=['rest', 'move', 'rest', 'move', 'rest']
block_trs=[10, 10, 10, 10, 10]
instruction_trs=5
initial_fixation_trs=5
trigger_mode=kbd
START_TRIGGER mode=kbd
EXPERIMENT_START time=0.000000
PERIOD_BEGIN name=initial_fixation block_type=fixation TRs=5 frames=300
FRAME frame=1242 time=20.688292 period=instruction block_type=move TR=20
FRAME frame=1243 time=20.705187 period=instruction block_type=move TR=20
FRAME frame=1244 time=20.722078 period=instruction block_type=move TR=20
FRAME frame=1245 time=20.738473 period=instruction block_type=move TR=20
FRAME frame=1246 time=20.754961 period=instruction block_type=move TR=20
FRAME frame=1247 time=20.771673 period=instruction block_type=move TR=20
FRAME frame=1248 time=20.788872 period=instruction block_type=move TR=20
FRAME frame=1249 time=20.805117 period=instruction block_type=move TR=20
FRAME frame=1250 time=20.821606 period=instruction block_type=move TR=20
FRAME frame=1251 time=20.838426 period=instruction block_type=move TR=20
FRAME frame=1252 time=20.855485 period=instruction block_type=move TR=20
FRAME frame=1253 time=20.871795 period=instruction block_type=move TR=20
FRAME frame=1254 time=20.888456 period=instruction block_type=move TR=20
FRAME frame=1255 time=20.905388 period=instruction block_type=move TR=20
FRAME frame=1256 time=20.922602 period=instruction block_type=move TR=20
FRAME frame=1257 time=20.938753 period=instruction block_type=move TR=20
FRAME frame=1258 time=20.955037 period=instruction block_type=move TR=20
FRAME frame=1259 time=20.971944 period=instruction block_type=move TR=20
FRAME frame=1260 time=20.988992 period=instruction block_type=move TR=21
FRAME frame=1261 time=21.005248 period=instruction block_type=move TR=21
FRAME frame=1262 time=21.021723 period=instruction block_type=move TR=21
FRAME frame=1263 time=21.038571 period=instruction block_type=move TR=21
FRAME frame=1264 time=21.055581 period=instruction block_type=move TR=21
FRAME frame=1265 time=21.072088 period=instruction block_type=move TR=21
FRAME frame=1266 time=21.088429 period=instruction block_type=move TR=21
FRAME frame=1267 time=21.105193 period=instruction block_type=move TR=21
FRAME frame=1268 time=21.122170 period=instruction block_type=move TR=21
FRAME frame=1269 time=21.138639 period=instruction block_type=move TR=21
FRAME frame=1270 time=21.155120 period=instruction block_type=move TR=21
FRAME frame=1271 time=21.172323 period=instruction block_type=move TR=21
FRAME frame=1272 time=21.189773 period=instruction block_type=move TR=21
FRAME frame=1273 time=21.205378 period=instruction block_type=move TR=21
FRAME frame=1274 time=21.221920 period=instruction block_type=move TR=21
FRAME frame=1275 time=21.238783 period=instruction block_type=move TR=21
FRAME frame=1276 time=21.255654 period=instruction block_type=move TR=21
FRAME frame=1277 time=21.272034 period=instruction block_type=move TR=21
FRAME frame=1278 time=21.288547 period=instruction block_type=move TR=21
FRAME frame=1279 time=21.305623 period=instruction block_type=move TR=21
FRAME frame=1280 time=21.322439 period=instruction block_type=move TR=21
FRAME frame=1281 time=21.338850 period=instruction block_type=move TR=21
FRAME frame=1282 time=21.355242 period=instruction block_type=move TR=21
FRAME frame=1283 time=21.371885 period=instruction block_type=move TR=21
FRAME frame=1284 time=21.389123 period=instruction block_type=move TR=21
FRAME frame=1285 time=21.405438 period=instruction block_type=move TR=21
FRAME frame=1286 time=21.421950 period=instruction block_type=move TR=21
FRAME frame=1287 time=21.438690 period=instruction block_type=move TR=21
FRAME frame=1288 time=21.455775 period=instruction block_type=move TR=21
FRAME frame=1289 time=21.472091 period=instruction block_type=move TR=21
FRAME frame=1290 time=21.488632 period=instruction block_type=move TR=21
FRAME frame=1291 time=21.505338 period=instruction block_type=move TR=21
FRAME frame=1292 time=21.522486 period=instruction block_type=move TR=21
FRAME frame=1293 time=21.538858 period=instruction block_type=move TR=21
FRAME frame=1294 time=21.555566 period=instruction block_type=move TR=21
FRAME frame=1295 time=21.572482 period=instruction block_type=move TR=21
FRAME frame=1296 time=21.589689 period=instruction block_type=move TR=21
FRAME frame=1297 time=21.606547 period=instruction block_type=move TR=21
FRAME frame=1298 time=21.622323 period=instruction block_type=move TR=21
FRAME frame=1299 time=21.639203 period=instruction block_type=move TR=21
FRAME frame=1300 time=21.656473 period=instruction block_type=move TR=21
FRAME frame=1301 time=21.673470 period=instruction block_type=move TR=21
FRAME frame=1302 time=21.688977 period=instruction block_type=move TR=21
FRAME frame=1303 time=21.705831 period=instruction block_type=move TR=21
FRAME frame=1304 time=21.723216 period=instruction block_type=move TR=21
FRAME frame=1305 time=21.740052 period=instruction block_type=move TR=21
FRAME frame=1306 time=21.755457 period=instruction block_type=move TR=21
FRAME frame=1307 time=21.772114 period=instruction block_type=move TR=21
FRAME frame=1308 time=21.789136 period=instruction block_type=move TR=21
FRAME frame=1309 time=21.805697 period=instruction block_type=move TR=21
FRAME frame=1310 time=21.822302 period=instruction block_type=move TR=21
FRAME frame=1311 time=21.838783 period=instruction block_type=move TR=21
FRAME frame=1312 time=21.855726 period=instruction block_type=move TR=21
FRAME frame=1313 time=21.872487 period=instruction block_type=move TR=21
FRAME frame=1314 time=21.888799 period=instruction block_type=move TR=21
FRAME frame=1315 time=21.905771 period=instruction block_type=move TR=21
FRAME frame=1316 time=21.922502 period=instruction block_type=move TR=21
FRAME frame=1317 time=21.939096 period=instruction block_type=move TR=21
FRAME frame=1318 time=21.955514 period=instruction block_type=move TR=21
FRAME frame=1319 time=21.972120 period=instruction block_type=move TR=21
FRAME frame=1320 time=21.989131 period=instruction block_type=move TR=22
FRAME frame=1321 time=22.005745 period=instruction block_type=move TR=22
FRAME frame=1322 time=22.022376 period=instruction block_type=move TR=22
FRAME frame=1323 time=22.038866 period=instruction block_type=move TR=22
FRAME frame=1324 time=22.055862 period=instruction block_type=move TR=22
FRAME frame=1325 time=22.072461 period=instruction block_type=move TR=22
FRAME frame=1326 time=22.088876 period=instruction block_type=move TR=22
FRAME frame=1327 time=22.105517 period=instruction block_type=move TR=22
FRAME frame=1328 time=22.122462 period=instruction block_type=move TR=22
FRAME frame=1329 time=22.139262 period=instruction block_type=move TR=22
FRAME frame=1330 time=22.155723 period=instruction block_type=move TR=22
FRAME frame=1331 time=22.172266 period=instruction block_type=move TR=22
FRAME frame=1332 time=22.189458 period=instruction block_type=move TR=22
FRAME frame=1333 time=22.205949 period=instruction block_type=move TR=22
FRAME frame=1334 time=22.222540 period=instruction block_type=move TR=22
FRAME frame=1335 time=22.239049 period=instruction block_type=move TR=22
FRAME frame=1336 time=22.255910 period=instruction block_type=move TR=22
FRAME frame=1337 time=22.272507 period=instruction block_type=move TR=22
FRAME frame=1338 time=22.289451 period=instruction block_type=move TR=22
FRAME frame=1339 time=22.305665 period=instruction block_type=move TR=22
FRAME frame=1340 time=22.322555 period=instruction block_type=move TR=22
FRAME frame=1341 time=22.339234 period=instruction block_type=move TR=22
FRAME frame=1342 time=22.355971 period=instruction block_type=move TR=22
FRAME frame=1343 time=22.372378 period=instruction block_type=move TR=22
FRAME frame=1344 time=22.389626 period=instruction block_type=move TR=22
FRAME frame=1345 time=22.405965 period=instruction block_type=move TR=22
FRAME frame=1346 time=22.422781 period=instruction block_type=move TR=22
FRAME frame=1347 time=22.439030 period=instruction block_type=move TR=22
FRAME frame=1348 time=22.455960 period=instruction block_type=move TR=22
FRAME frame=1349 time=22.472579 period=instruction block_type=move TR=22
FRAME frame=1350 time=22.489600 period=instruction block_type=move TR=22
FRAME frame=1351 time=22.505980 period=instruction block_type=move TR=22
FRAME frame=1352 time=22.522873 period=instruction block_type=move TR=22
FRAME frame=1353 time=22.539467 period=instruction block_type=move TR=22
FRAME frame=1354 time=22.556065 period=instruction block_type=move TR=22
FRAME frame=1355 time=22.572517 period=instruction block_type=move TR=22
FRAME frame=1356 time=22.589403 period=instruction block_type=move TR=22
FRAME frame=1357 time=22.606969 period=instruction block_type=move TR=22
FRAME frame=1358 time=22.623040 period=instruction block_type=move TR=22
FRAME frame=1359 time=22.639226 period=instruction block_type=move TR=22
FRAME frame=1360 time=22.656343 period=instruction block_type=move TR=22
FRAME frame=1361 time=22.673107 period=instruction block_type=move TR=22
FRAME frame=1362 time=22.689326 period=instruction block_type=move TR=22
FRAME frame=1363 time=22.706020 period=instruction block_type=move TR=22
FRAME frame=1364 time=22.723117 period=instruction block_type=move TR=22
FRAME frame=1365 time=22.739766 period=instruction block_type=move TR=22
FRAME frame=1366 time=22.756384 period=instruction block_type=move TR=22
FRAME frame=1367 time=22.772674 period=instruction block_type=move TR=22
FRAME frame=1368 time=22.789785 period=instruction block_type=move TR=22
FRAME frame=1369 time=22.806476 period=instruction block_type=move TR=22
FRAME frame=1370 time=22.822868 period=instruction block_type=move TR=22
FRAME frame=1371 time=22.839292 period=instruction block_type=move TR=22
FRAME frame=1372 time=22.856402 period=instruction block_type=move TR=22
FRAME frame=1373 time=22.873133 period=instruction block_type=move TR=22
FRAME frame=1374 time=22.889515 period=instruction block_type=move TR=22
FRAME frame=1375 time=22.905997 period=instruction block_type=move TR=22
FRAME frame=1376 time=22.922998 period=instruction block_type=move TR=22
FRAME frame=1377 time=22.939973 period=instruction block_type=move TR=22
FRAME frame=1378 time=22.956247 period=instruction block_type=move TR=22
FRAME frame=1379 time=22.972624 period=instruction block_type=move TR=22
FRAME frame=1380 time=22.989663 period=instruction block_type=move TR=23
FRAME frame=1381 time=23.006763 period=instruction block_type=move TR=23
FRAME frame=1382 time=23.023052 period=instruction block_type=move TR=23
FRAME frame=1383 time=23.039403 period=instruction block_type=move TR=23
FRAME frame=1384 time=23.056463 period=instruction block_type=move TR=23
FRAME frame=1385 time=23.073716 period=instruction block_type=move TR=23
FRAME frame=1386 time=23.089861 period=instruction block_type=move TR=23
FRAME frame=1387 time=23.106261 period=instruction block_type=move TR=23
FRAME frame=1388 time=23.123175 period=instruction block_type=move TR=23
FRAME frame=1389 time=23.140050 period=instruction block_type=move TR=23
FRAME frame=1390 time=23.156311 period=instruction block_type=move TR=23
FRAME frame=1391 time=23.172829 period=instruction block_type=move TR=23
FRAME frame=1392 time=23.189733 period=instruction block_type=move TR=23
FRAME frame=1393 time=23.206652 period=instruction block_type=move TR=23
FRAME frame=1394 time=23.223146 period=instruction block_type=move TR=23
FRAME frame=1395 time=23.239716 period=instruction block_type=move TR=23
FRAME frame=1396 time=23.256453 period=instruction block_type=move TR=23
FRAME frame=1397 time=23.273239 period=instruction block_type=move TR=23
FRAME frame=1398 time=23.289776 period=instruction block_type=move TR=23
FRAME frame=1399 time=23.306113 period=instruction block_type=move TR=23
FRAME frame=1400 time=23.323101 period=instruction block_type=move TR=23
FRAME frame=1401 time=23.339885 period=instruction block_type=move TR=23
FRAME frame=1402 time=23.356724 period=instruction block_type=move TR=23
FRAME frame=1403 time=23.372985 period=instruction block_type=move TR=23
FRAME frame=1404 time=23.389719 period=instruction block_type=move TR=23
FRAME frame=1405 time=23.406893 period=instruction block_type=move TR=23
FRAME frame=1406 time=23.423190 period=instruction block_type=move TR=23
FRAME frame=1407 time=23.440037 period=instruction block_type=move TR=23
FRAME frame=1408 time=23.456411 period=instruction block_type=move TR=23
FRAME frame=1409 time=23.473315 period=instruction block_type=move TR=23
FRAME frame=1410 time=23.489804 period=instruction block_type=move TR=23
FRAME frame=1411 time=23.506616 period=instruction block_type=move TR=23
FRAME frame=1412 time=23.523082 period=instruction block_type=move TR=23
FRAME frame=1413 time=23.540024 period=instruction block_type=move TR=23
FRAME frame=1414 time=23.556672 period=instruction block_type=move TR=23
ABORT time=23.572908 reason=escape
